,Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl,Exp2,Exp3,Exp4,Exp5,Exp6
263,Kansas City Chiefs,18,2007,960,7.0,14,196.0,35.2,0,1,1,1,0,False,False,False,True,False
264,Carolina Panthers,4,2007,956,2.0,13,203.0,2.5,0,1,1,0,0,False,False,False,True,False
265,Miami Dolphins,6,2007,942,3.0,37,215.0,11.2,0,1,1,0,0,False,False,False,True,False
266,Pittsburgh Steelers,11,2007,929,6.0,8,198.0,20.0,0,1,1,0,0,False,False,False,True,False
267,Green Bay Packers,21,2007,927,2.0,4,197.0,20.3,0,1,1,0,0,False,False,False,True,False
268,Tennessee Titans,16,2007,922,4.0,14,196.0,24.2,0,1,1,0,0,False,False,False,True,False
269,Seattle Seahawks,10,2007,921,4.0,13,196.0,-2.6,0,1,1,1,0,False,False,False,True,False
270,Cincinnati Bengals,12,2007,912,11.0,11,194.0,11.7,0,1,1,0,0,False,False,False,True,False
271,Indianapolis Colts,27,2007,911,9.0,11,184.0,-17.3,0,1,1,1,1,False,False,False,True,False
272,St. Louis Rams,13,2007,908,8.0,4,193.0,17.9,0,1,1,0,0,False,False,False,True,False
273,Arizona Cardinals,28,2007,888,13.0,17,189.0,4.6,0,1,1,0,0,False,False,False,True,False
274,Detroit Lions,30,2007,870,4.0,40,189.0,-1.8,0,1,1,0,0,False,False,False,True,False
275,New Orleans Saints,23,2007,854,16.0,15,194.0,25.2,0,1,1,1,0,False,False,False,True,False
276,San Diego Chargers,20,2007,826,13.0,12,192.0,19.2,0,1,1,1,0,False,False,False,True,False
277,Buffalo Bills,19,2007,821,9.0,9,189.0,34.6,0,1,1,0,0,False,False,False,True,False
278,Oakland Raiders,29,2007,812,10.0,7,189.0,46.2,0,1,1,0,0,False,False,False,True,False
279,Jacksonville Jaguars,8,2007,811,9.0,14,189.0,22.1,0,1,1,0,0,False,False,False,True,False
280,San Fransisco 49ers,15,2007,799,9.0,13,186.0,9.9,0,1,1,0,0,False,False,False,True,False
281,Atlanta Falcons,26,2007,796,9.0,34,185.0,-3.4,0,1,1,0,0,False,False,False,True,False
282,Minnesota Vikings,25,2007,782,9.0,40,182.0,-19.1,0,1,1,0,0,False,False,False,True,False
283,Dallas Cowboys,1,2008,1612,7.0,39,269.0,30.6,0,0,0,1,0,False,False,False,False,True
284,Washington Redskins,2,2008,1538,5.0,16,327.0,58.1,0,0,0,1,0,False,False,False,False,True
285,New England Patriots,5,2008,1324,10.0,21,282.0,39.2,0,0,0,1,1,False,False,False,False,True
286,New York Giants,14,2008,1178,21.0,55,214.0,41.2,0,0,0,1,1,False,False,False,False,True
287,New York Jets,17,2008,1170,21.0,68,213.0,25.9,0,0,0,0,0,False,False,False,False,True
288,Houston Texans,32,2008,1125,7.0,27,239.0,43.9,0,0,0,0,0,False,False,False,False,True
289,Philadelphia Eagles,22,2008,1116,6.0,16,237.0,33.5,0,0,0,0,0,False,False,False,False,True
290,Indianapolis Colts,27,2008,1076,18.0,4,203.0,16.1,0,0,0,1,0,False,False,False,False,True
291,Chicago Bears,24,2008,1064,8.0,9,226.0,33.7,0,0,0,0,0,False,False,False,False,True
292,Baltimore Ravens,9,2008,1062,10.0,25,226.0,23.0,0,0,0,0,0,False,False,False,False,True
293,Denver Broncos,7,2008,1061,7.0,14,226.0,18.8,0,0,0,0,0,False,False,False,False,True
294,Tampa Bay Buccaneers,3,2008,1053,9.0,13,224.0,39.3,0,0,0,1,0,False,False,False,False,True
295,Miami Dolphins,6,2008,1044,11.0,34,232.0,36.1,0,0,0,0,0,False,False,False,False,True
296,Carolina Panthers,4,2008,1040,9.0,18,221.0,22.3,0,0,0,0,0,False,False,False,False,True
297,Cleveland Browns,31,2008,1035,7.0,10,220.0,19.3,0,0,0,0,0,False,False,False,False,True
298,Green Bay Packers,21,2008,1023,10.0,2,218.0,21.9,0,0,0,1,0,False,False,False,False,True
299,Kansas City Chiefs,18,2008,1016,6.0,13,214.0,11.9,0,0,0,0,0,False,False,False,False,True
300,Pittsburgh Steelers,11,2008,1015,9.0,10,216.0,14.4,0,0,0,1,0,False,False,False,False,True
301,Seattle Seahawks,10,2008,1010,10.0,12,215.0,8.9,0,0,0,1,0,False,False,False,False,True
302,Tennessee Titans,16,2008,994,8.0,13,216.0,24.5,0,0,0,1,0,False,False,False,False,True
303,Cincinnati Bengals,12,2008,941,3.0,11,205.0,22.0,0,0,0,0,0,False,False,False,False,True
304,New Orleans Saints,23,2008,937,10.0,13,213.0,21.5,0,0,0,0,0,False,False,False,False,True
305,St. Louis Rams,13,2008,929,2.0,6,206.0,26.4,0,0,0,0,0,False,False,False,False,True
306,Detroit Lions,30,2008,917,5.0,38,204.0,-3.1,0,0,0,0,0,False,False,False,False,True
307,Arizona Cardinals,28,2008,914,3.0,16,203.0,19.7,0,0,0,0,0,False,False,False,False,True
308,San Diego Chargers,20,2008,888,7.0,11,207.0,19.0,0,0,0,1,0,False,False,False,False,True
309,Buffalo Bills,19,2008,885,8.0,11,206.0,12.4,0,0,0,0,0,False,False,False,False,True
310,Jacksonville Jaguars,8,2008,876,8.0,13,204.0,27.6,0,0,0,1,0,False,False,False,False,True
311,Atlanta Falcons,26,2008,872,10.0,31,203.0,30.9,0,0,0,0,0,False,False,False,False,True
312,San Fransisco 49ers,15,2008,865,8.0,12,201.0,4.1,0,0,0,0,0,False,False,False,False,True
313,Oakland Raiders,29,2008,861,6.0,6,205.0,27.0,0,0,0,0,0,False,False,False,False,True
314,Minnesota Vikings,25,2008,839,7.0,38,195.0,18.9,0,0,0,0,0,False,False,False,False,True
315,Dallas Cowboys,1,2009,1650,2.0,12,280.0,9.2,0,0,0,0,0,False,False,False,False,False
316,Washington Redskins,2,2009,1550,1.0,15,345.0,90.3,0,0,0,0,0,False,False,False,False,False
317,New England Patriots,5,2009,1361,3.0,21,302.0,70.9,0,0,0,0,0,False,False,False,False,False
318,New York Giants,14,2009,1183,0.0,55,230.0,26.1,0,0,0,1,0,False,False,False,False,False
319,New York Jets,17,2009,1170,0.0,64,227.0,24.3,0,0,0,0,0,False,False,False,False,False
320,Houston Texans,32,2009,1150,2.0,26,256.0,41.5,0,0,0,0,0,False,False,False,False,False
321,Philadelphia Eagles,22,2009,1123,1.0,16,250.0,48.8,0,0,0,1,0,False,False,False,False,False
322,Tampa Bay Buccaneers,3,2009,1085,3.0,13,241.0,68.9,0,0,0,0,0,False,False,False,False,False
323,Chicago Bears,24,2009,1082,2.0,9,241.0,41.6,0,0,0,0,0,False,False,False,False,False
324,Denver Broncos,7,2009,1081,2.0,14,240.0,39.9,0,0,0,0,0,False,False,False,False,False
325,Baltimore Ravens,9,2009,1079,2.0,25,240.0,44.3,0,0,0,1,0,False,False,False,False,False
326,Carolina Panthers,4,2009,1049,1.0,18,238.0,22.9,0,0,0,1,0,False,False,False,False,False
327,Cleveland Browns,31,2009,1032,0.0,15,235.0,20.2,0,0,0,0,0,False,False,False,False,False
328,Kansas City Chiefs,18,2009,1027,1.0,13,228.0,52.4,0,0,0,0,0,False,False,False,False,False
329,Indianapolis Colts,27,2009,1025,-5.0,4,233.0,55.9,0,0,0,1,0,False,False,False,False,False
330,Pittsburgh Steelers,11,2009,1020,1.0,25,235.0,17.8,0,0,0,1,1,False,False,False,False,False
331,Green Bay Packers,21,2009,1019,0.0,2,232.0,20.1,0,0,0,0,0,False,False,False,False,False
332,Miami Dolphins,6,2009,1015,-3.0,39,242.0,26.6,0,0,0,1,0,False,False,False,False,False
333,Tennessee Titans,16,2009,1000,1.0,13,232.0,24.4,0,0,0,1,0,False,False,False,False,False
334,Seattle Seahawks,10,2009,994,-2.0,12,231.0,-2.4,0,0,0,0,0,False,False,False,False,False
335,Cincinnati Bengals,12,2009,953,1.0,10,222.0,34.9,0,0,0,0,0,False,False,False,False,False
336,New Orleans Saints,23,2009,942,0.0,13,232.0,30.7,0,0,0,0,0,False,False,False,False,False
337,Arizona Cardinals,28,2009,935,2.0,16,223.0,23.9,0,0,0,1,1,False,False,False,False,False
338,San Diego Chargers,20,2009,917,3.0,14,224.0,41.6,0,0,0,1,0,False,False,False,False,False
339,St. Louis Rams,13,2009,913,-2.0,7,217.0,22.3,0,0,0,0,0,False,False,False,False,False
340,Buffalo Bills,19,2009,909,3.0,14,222.0,39.5,0,0,0,0,0,False,False,False,False,False
341,San Fransisco 49ers,15,2009,875,1.0,14,214.0,20.8,0,0,0,0,0,False,False,False,False,False
342,Detroit Lions,30,2009,867,-6.0,40,206.0,17.2,0,0,0,0,0,False,False,False,False,False
343,Jacksonville Jaguars,8,2009,866,-1.0,14,217.0,26.9,0,0,0,0,0,False,False,False,False,False
344,Atlanta Falcons,26,2009,856,-2.0,32,214.0,28.2,0,0,0,1,0,False,False,False,False,False
345,Minnesota Vikings,25,2009,835,0.0,38,209.0,8.2,0,0,0,1,0,False,False,False,False,False
346,Oakland Raiders,29,2009,797,-7.0,7,215.0,-5.7,0,0,0,0,0,False,False,False,False,False
347,Dallas Cowboys,1,2010,1805,9.0,11,420.0,143.3,0,0,0,1,0,False,False,False,False,False
348,Washington Redskins,2,2010,1550,0.0,15,353.0,103.7,0,0,0,0,0,False,False,False,False,False
349,New England Patriots,5,2010,1367,0.0,20,318.0,66.5,0,0,0,1,0,False,False,False,False,False
350,New York Giants,14,2010,1182,0.0,55,241.0,2.1,0,0,0,0,0,False,False,False,False,False
351,Houston Texans,32,2010,1171,2.0,17,272.0,36.5,0,0,0,0,0,False,False,False,False,False
352,New York Jets,17,2010,1144,-2.0,66,238.0,7.6,0,0,0,1,0,False,False,False,False,False
353,Philadelphia Eagles,22,2010,1119,0.0,16,260.0,34.7,0,0,0,1,0,False,False,False,False,False
354,Baltimore Ravens,9,2010,1073,-1.0,25,255.0,44.9,0,0,0,1,0,False,False,False,False,False
355,Chicago Bears,24,2010,1067,-1.0,9,254.0,37.3,0,0,0,0,0,False,False,False,False,False
356,Denver Broncos,7,2010,1049,-3.0,14,250.0,22.0,0,0,0,0,0,False,False,False,False,False
357,Indianapolis Colts,27,2010,1040,1.0,4,248.0,43.2,0,0,0,1,1,False,False,False,False,False
358,Carolina Panthers,4,2010,1037,-1.0,18,247.0,15.0,0,0,0,0,0,False,False,False,False,False
359,Tampa Bay Buccaneers,3,2010,1032,-5.0,14,246.0,56.1,0,0,0,0,0,False,False,False,False,False
360,Green Bay Packers,21,2010,1018,0.0,2,242.0,9.8,0,0,0,1,0,False,False,False,False,False
361,Cleveland Browns,31,2010,1015,-2.0,15,242.0,36.1,0,0,0,0,0,False,False,False,False,False
362,Miami Dolphins,6,2010,1011,0.0,40,247.0,-7.7,0,0,0,0,0,False,False,False,False,False
363,Pittsburgh Steelers,11,2010,996,-2.0,25,243.0,17.9,0,0,0,0,0,False,False,False,False,False
364,Tennessee Titans,16,2010,994,-1.0,13,242.0,23.3,0,0,0,0,0,False,False,False,False,False
365,Seattle Seahawks,10,2010,989,0.0,12,241.0,34.0,0,0,0,0,0,False,False,False,False,False
366,Kansas City Chiefs,18,2010,965,-6.0,14,235.0,47.8,0,0,0,0,0,False,False,False,False,False
367,New Orleans Saints,23,2010,955,1.0,13,245.0,36.7,0,0,0,1,1,False,False,False,False,False
368,San Fransisco 49ers,15,2010,925,6.0,14,226.0,21.0,0,0,0,0,0,False,False,False,False,False
369,Arizona Cardinals,28,2010,919,-2.0,16,236.0,28.1,0,0,0,1,0,False,False,False,False,False
370,San Diego Chargers,20,2010,907,-1.0,14,233.0,24.7,0,0,0,1,0,False,False,False,False,False
371,Cincinnati Bengals,12,2010,905,-5.0,11,232.0,49.4,0,0,0,1,0,False,False,False,False,False
372,Atlanta Falcons,26,2010,831,-3.0,33,231.0,34.5,0,0,0,0,0,False,False,False,False,False
373,Detroit Lions,30,2010,817,-6.0,43,210.0,-2.9,0,0,0,0,0,False,False,False,False,False
374,Buffalo Bills,19,2010,799,-12.0,16,228.0,28.2,0,0,0,0,0,False,False,False,False,False
375,St. Louis Rams,13,2010,779,-15.0,8,223.0,29.0,0,0,0,0,0,False,False,False,False,False
376,Minnesota Vikings,25,2010,774,-7.0,36,221.0,17.9,0,0,0,1,0,False,False,False,False,False
377,Oakland Raiders,29,2010,758,-5.0,8,217.0,2.2,0,0,0,0,0,False,False,False,False,False
378,Jacksonville Jaguars,8,2010,725,-16.0,17,220.0,25.9,0,0,0,0,0,False,False,False,False,False
379,Dallas Cowboys,1,2011,1850,2.0,18,406.0,119.0,0,0,0,0,0,False,False,False,False,False
380,Washington Redskins,2,2011,1555,0.0,26,352.0,65.6,0,0,0,0,0,False,False,False,False,False
381,New England Patriots,5,2011,1400,2.0,19,333.0,42.9,0,0,0,1,0,False,False,False,False,False
382,New York Giants,14,2011,1300,10.0,50,293.0,40.6,0,0,0,0,0,False,False,False,False,False
383,New York Jets,17,2011,1223,7.0,61,285.0,25.1,0,0,0,1,0,False,False,False,False,False
384,Houston Texans,32,2011,1202,3.0,17,283.0,41.0,0,0,0,0,0,False,False,False,False,False
385,Philadelphia Eagles,22,2011,1164,4.0,9,274.0,28.9,0,0,0,1,0,False,False,False,False,False
386,Chicago Bears,24,2011,1093,2.0,11,266.0,43.4,0,0,0,1,0,False,False,False,False,False
387,Green Bay Packers,21,2011,1089,7.0,2,259.0,12.0,0,0,0,1,1,False,False,False,False,False
388,Baltimore Ravens,9,2011,1088,1.0,25,262.0,24.9,0,0,0,1,0,False,False,False,False,False
389,Indianapolis Colts,27,2011,1057,2.0,4,252.0,32.8,0,0,0,1,0,False,False,False,False,False
390,Denver Broncos,7,2011,1046,0.0,14,255.0,28.5,0,0,0,0,0,False,False,False,False,False
391,Pittsburgh Steelers,11,2011,1018,2.0,25,255.0,28.3,0,0,0,1,1,False,False,False,False,False
392,Miami Dolphins,6,2011,1012,0.0,40,253.0,12.9,0,0,0,0,0,False,False,False,False,False
393,Carolina Panthers,4,2011,1002,-3.0,19,257.0,31.2,0,0,0,0,0,False,False,False,False,False
394,Seattle Seahawks,10,2011,997,1.0,12,249.0,7.8,0,0,0,1,0,False,False,False,False,False
395,San Fransisco 49ers,15,2011,990,7.0,14,234.0,1.5,0,0,0,0,0,False,False,False,False,False
396,Kansas City Chiefs,18,2011,986,2.0,14,252.0,14.5,0,0,0,1,0,False,False,False,False,False
397,Tampa Bay Buccaneers,3,2011,981,-5.0,18,245.0,50.8,0,0,0,0,0,False,False,False,False,False
398,Cleveland Browns,31,2011,977,-4.0,15,247.0,-2.9,0,0,0,0,0,False,False,False,False,False
399,New Orleans Saints,23,2011,965,1.0,13,261.0,28.9,0,0,0,1,0,False,False,False,False,False
400,Tennessee Titans,16,2011,964,-3.0,13,250.0,21.8,0,0,0,0,0,False,False,False,False,False
401,San Diego Chargers,20,2011,920,1.0,14,241.0,34.2,0,0,0,0,0,False,False,False,False,False
402,Arizona Cardinals,28,2011,901,-2.0,17,240.0,56.4,0,0,0,0,0,False,False,False,False,False
403,Cincinnati Bengals,12,2011,875,-3.0,11,236.0,44.7,0,0,0,0,0,False,False,False,False,False
404,Detroit Lions,30,2011,844,3.0,33,228.0,-7.7,0,0,0,0,0,False,False,False,False,False
405,Atlanta Falcons,26,2011,814,-2.0,34,233.0,27.2,0,0,0,1,0,False,False,False,False,False
406,Minnesota Vikings,25,2011,796,3.0,41,227.0,3.7,0,0,0,0,0,False,False,False,False,False
407,Buffalo Bills,19,2011,792,-1.0,16,236.0,40.9,0,0,0,0,0,False,False,False,False,False
408,St. Louis Rams,13,2011,775,-1.0,15,228.0,24.6,0,0,0,0,0,False,False,False,False,False
409,Oakland Raiders,29,2011,761,0.0,16,217.0,23.0,0,0,0,0,0,False,False,False,False,False
410,Jacksonville Jaguars,8,2011,725,0.0,17,236.0,32.8,0,0,0,0,0,False,False,False,False,False
411,Dallas Cowboys,1,2012,2100,14.0,13,500.0,226.7,0,0,1,0,0,False,False,False,False,False
412,New England Patriots,5,2012,1635,17.0,16,380.0,118.8,0,0,1,1,1,False,False,False,False,False
413,Washington Redskins,2,2012,1600,3.0,28,373.0,109.0,0,0,1,0,0,False,False,False,False,False
414,New York Giants,14,2012,1468,13.0,44,326.0,59.0,0,0,1,1,1,False,False,False,False,False
415,Houston Texans,32,2012,1305,9.0,15,304.0,61.9,0,0,1,1,0,False,False,False,False,False
416,New York Jets,17,2012,1284,5.0,58,299.0,27.0,0,0,1,0,0,False,False,False,False,False
417,Philadelphia Eagles,22,2012,1260,8.0,8,296.0,48.2,0,0,1,0,0,False,False,False,False,False
418,Chicago Bears,24,2012,1190,9.0,10,286.0,65.3,0,0,1,0,0,False,False,False,False,False
419,San Fransisco 49ers,15,2012,1175,19.0,11,245.0,30.0,0,0,1,1,0,False,False,False,False,False
420,Green Bay Packers,21,2012,1161,7.0,2,276.0,43.1,0,0,1,1,0,False,False,False,False,False
421,Baltimore Ravens,9,2012,1157,6.0,23,279.0,48.6,0,0,1,1,0,False,False,False,False,False
422,Indianapolis Colts,27,2012,1154,9.0,4,268.0,62.6,0,0,1,0,0,False,False,False,False,False
423,Denver Broncos,7,2012,1132,8.0,13,276.0,49.3,0,0,1,1,0,False,False,False,False,False
424,Pittsburgh Steelers,11,2012,1100,8.0,18,266.0,-0.8,0,0,1,1,0,False,False,False,False,False
425,Miami Dolphins,6,2012,1060,5.0,36,265.0,14.5,0,0,1,0,0,False,False,False,False,False
426,Carolina Panthers,4,2012,1048,5.0,18,269.0,11.5,0,0,1,0,0,False,False,False,False,False
427,Seattle Seahawks,10,2012,1040,4.0,12,260.0,16.4,0,0,1,0,0,False,False,False,False,False
428,Tampa Bay Buccaneers,3,2012,1033,5.0,17,258.0,44.1,0,0,1,0,0,False,False,False,False,False
429,Tennessee Titans,16,2012,1011,5.0,12,262.0,38.8,0,0,1,0,0,False,False,False,False,False
430,Kansas City Chiefs,18,2012,1008,2.0,13,259.0,46.4,0,0,1,0,0,False,False,False,False,False
431,Cleveland Browns,31,2012,987,1.0,15,258.0,28.7,0,0,1,0,0,False,False,False,False,False
432,Minnesota Vikings,25,2012,975,22.0,34,227.0,7.2,0,0,1,0,0,False,False,False,False,False
433,New Orleans Saints,23,2012,971,1.0,13,259.0,37.0,0,0,1,1,0,False,False,False,False,False
434,San Diego Chargers,20,2012,936,2.0,13,246.0,22.5,0,0,1,0,0,False,False,False,False,False
435,Arizona Cardinals,28,2012,922,2.0,16,246.0,20.5,0,0,1,0,0,False,False,False,False,False
436,Cincinnati Bengals,12,2012,871,0.0,11,235.0,18.1,0,0,1,1,0,False,False,False,False,False
437,Detroit Lions,30,2012,855,1.0,32,231.0,-4.6,0,0,1,1,0,False,False,False,False,False
438,Atlanta Falcons,26,2012,837,3.0,33,239.0,15.3,0,0,1,1,0,False,False,False,False,False
439,Buffalo Bills,19,2012,805,2.0,16,240.0,29.4,0,0,1,0,0,False,False,False,False,False
440,Oakland Raiders,29,2012,785,3.0,16,226.0,-15.2,0,0,1,0,0,False,False,False,False,False
441,St. Louis Rams,13,2012,780,1.0,15,231.0,6.7,0,0,1,0,0,False,False,False,False,False
442,Jacksonville Jaguars,8,2012,770,6.0,19,238.0,29.6,0,0,1,0,0,False,False,False,False,False
443,Dallas Cowboys,1,2013,2300,10.0,12,539.0,250.7,0,0,0,0,0,False,False,False,False,False
444,New England Patriots,5,2013,1800,10.0,14,408.0,139.2,0,0,0,1,0,False,False,False,False,False
445,Washington Redskins,2,2013,1700,6.0,26,381.0,104.3,0,0,0,1,0,False,False,False,False,False
446,New York Giants,14,2013,1550,6.0,42,338.0,64.4,0,0,0,0,0,False,False,False,False,False
447,Houston Texans,32,2013,1450,11.0,13,320.0,81.5,0,0,0,1,0,False,False,False,False,False
448,New York Jets,17,2013,1380,7.0,54,321.0,52.8,0,0,0,0,0,False,False,False,False,False
449,Philadelphia Eagles,22,2013,1314,4.0,15,306.0,47.8,0,0,0,0,0,False,False,False,False,False
450,Chicago Bears,24,2013,1252,5.0,9,298.0,63.2,0,0,0,0,0,False,False,False,False,False
451,Baltimore Ravens,9,2013,1227,6.0,22,292.0,48.3,0,0,0,1,1,False,False,False,False,False
452,San Fransisco 49ers,15,2013,1224,4.0,11,255.0,10.2,0,0,0,1,1,False,False,False,False,False
453,Indianapolis Colts,27,2013,1200,4.0,4,276.0,65.0,0,0,0,1,0,False,False,False,False,False
454,Green Bay Packers,21,2013,1183,2.0,2,282.0,54.3,0,0,0,1,0,False,False,False,False,False
455,Denver Broncos,7,2013,1161,3.0,12,283.0,31.7,0,0,0,1,0,False,False,False,False,False
456,Pittsburgh Steelers,11,2013,1118,2.0,18,266.0,28.3,0,0,0,0,0,False,False,False,False,False
457,Seattle Seahawks,10,2013,1081,4.0,11,270.0,28.2,0,0,0,1,0,False,False,False,False,False
458,Miami Dolphins,6,2013,1074,1.0,36,268.0,24.8,0,0,0,0,0,False,False,False,False,False
459,Tampa Bay Buccaneers,3,2013,1067,3.0,17,267.0,2.2,0,0,0,0,0,False,False,False,False,False
460,Carolina Panthers,4,2013,1057,1.0,6,271.0,28.9,0,0,0,0,0,False,False,False,False,False
461,Tennessee Titans,16,2013,1055,4.0,12,270.0,40.0,0,0,0,0,0,False,False,False,False,False
462,Kansas City Chiefs,18,2013,1009,0.0,7,245.0,15.0,0,0,0,0,0,False,False,False,False,False
463,Minnesota Vikings,25,2013,1007,3.0,33,234.0,28.0,0,0,0,1,0,False,False,False,False,False
464,Cleveland Browns,31,2013,1005,2.0,20,264.0,17.1,0,0,0,0,0,False,False,False,False,False
465,New Orleans Saints,23,2013,1004,3.0,7,276.0,22.2,0,0,0,0,0,False,False,False,False,False
466,Arizona Cardinals,28,2013,961,4.0,16,253.0,9.7,0,0,0,0,0,False,False,False,False,False
467,San Diego Chargers,20,2013,949,1.0,11,250.0,30.4,0,0,0,0,0,False,False,False,False,False
468,Atlanta Falcons,26,2013,933,11.0,29,252.0,18.5,0,0,0,1,0,False,False,False,False,False
469,Cincinnati Bengals,12,2013,924,6.0,11,250.0,37.3,0,0,0,1,0,False,False,False,False,False
470,Detroit Lions,30,2013,900,5.0,31,248.0,-3.5,0,0,0,0,0,False,False,False,False,False
471,St. Louis Rams,13,2013,875,12.0,13,239.0,21.1,0,0,0,0,0,False,False,False,False,False
472,Buffalo Bills,19,2013,870,8.0,14,256.0,12.6,0,0,0,0,0,False,False,False,False,False
473,Jacksonville Jaguars,8,2013,840,9.0,24,260.0,15.5,0,0,0,0,0,False,False,False,False,False
474,Oakland Raiders,29,2013,825,5.0,24,229.0,44.0,0,0,0,0,0,False,False,False,False,False
475,Dallas Cowboys,1,2014,3200,39.0,6,560.0,245.7,0,0,0,0,0,False,False,False,False,False
476,New England Patriots,5,2014,2600,44.0,9,428.0,147.2,0,0,0,1,0,False,False,False,False,False
477,Washington Redskins,2,2014,2400,41.0,10,395.0,143.4,0,0,0,0,0,False,False,False,False,False
478,New York Giants,14,2014,2100,35.0,25,353.0,87.3,0,0,0,0,0,False,False,False,False,False
479,Houston Texans,32,2014,1850,28.0,11,339.0,102.8,0,0,0,0,0,False,False,False,False,False
480,New York Jets,17,2014,1800,30.0,33,333.0,79.5,0,0,0,0,0,False,False,False,False,False
481,Philadelphia Eagles,22,2014,1750,33.0,11,330.0,73.2,0,0,0,1,0,False,False,False,False,False
482,Chicago Bears,24,2014,1700,36.0,6,309.0,57.1,0,0,0,0,0,False,False,False,False,False
483,San Fransisco 49ers,15,2014,1600,31.0,53,270.0,24.8,0,0,0,1,0,False,False,False,False,False
484,Baltimore Ravens,9,2014,1500,22.0,18,304.0,56.7,0,0,0,0,0,False,False,False,False,False
485,Denver Broncos,7,2014,1450,25.0,8,301.0,30.7,0,0,0,1,1,False,False,False,False,False
486,Indianapolis Colts,27,2014,1400,17.0,4,285.0,60.7,0,0,0,1,0,False,False,False,False,False
487,Green Bay Packers,21,2014,1375,16.0,1,299.0,25.6,0,0,0,1,0,False,False,False,False,False
488,Pittsburgh Steelers,11,2014,1350,21.0,15,287.0,52.4,0,0,0,0,0,False,False,False,False,False
489,Seattle Seahawks,10,2014,1330,23.0,9,288.0,27.3,0,0,0,1,1,False,False,False,False,False
490,Miami Dolphins,6,2014,1300,21.0,29,281.0,8.0,0,0,0,0,0,False,False,False,False,False
491,Carolina Panthers,4,2014,1250,18.0,5,283.0,55.6,0,0,0,1,0,False,False,False,False,False
492,Tampa Bay Buccaneers,3,2014,1225,15.0,15,275.0,46.4,0,0,0,0,0,False,False,False,False,False
493,Tennessee Titans,16,2014,1160,10.0,11,278.0,35.6,0,0,0,0,0,False,False,False,False,False
494,Minnesota Vikings,25,2014,1150,14.0,43,250.0,5.3,0,0,0,0,0,False,False,False,False,False
495,Atlanta Falcons,26,2014,1125,21.0,27,264.0,13.1,0,0,0,0,0,False,False,False,False,False
496,Cleveland Browns,31,2014,1120,11.0,18,276.0,35.0,0,0,0,0,0,False,False,False,False,False
497,New Orleans Saints,23,2014,1110,11.0,7,278.0,50.1,0,0,0,1,0,False,False,False,False,False
498,Kansas City Chiefs,18,2014,1100,9.0,6,260.0,10.0,0,0,0,1,0,False,False,False,False,False
499,Arizona Cardinals,28,2014,1000,4.0,15,266.0,42.8,0,0,0,0,0,False,False,False,False,False
500,San Diego Chargers,20,2014,995,5.0,10,262.0,39.9,0,0,0,1,0,False,False,False,False,False
501,Cincinnati Bengals,12,2014,990,7.0,10,258.0,11.9,0,0,0,1,0,False,False,False,False,False
502,Oakland Raiders,29,2014,970,18.0,21,244.0,42.8,0,0,0,0,0,False,False,False,False,False
503,Jacksonville Jaguars,8,2014,965,15.0,21,263.0,56.9,0,0,0,0,0,False,False,False,False,False
504,Detroit Lions,30,2014,960,7.0,29,254.0,-15.9,0,0,0,0,0,False,False,False,False,False
505,Buffalo Bills,19,2014,935,7.0,13,252.0,38.0,0,0,0,0,0,False,False,False,False,False
506,St. Louis Rams,13,2014,930,6.0,12,250.0,16.2,0,0,0,0,0,False,False,False,False,False
507,Dallas Cowboys,1,2015,4000,25.0,5,620.0,270.0,0,1,0,1,0,False,False,False,False,False
508,New England Patriots,5,2015,3200,23.0,7,494.0,195.0,0,1,0,1,1,False,False,False,False,False
509,Washington Redskins,2,2015,2850,19.0,8,439.0,124.9,0,1,0,0,0,False,False,False,False,False
510,New York Giants,14,2015,2800,33.0,18,400.0,105.2,0,1,0,0,0,False,False,False,False,False
511,San Fransisco 49ers,15,2015,2700,69.0,21,427.0,123.7,0,1,0,0,0,False,False,False,False,False
512,New York Jets,17,2015,2600,44.0,23,383.0,118.4,0,1,0,0,0,False,False,False,False,False
513,Houston Texans,32,2015,2500,35.0,7,383.0,114.6,0,1,0,0,0,False,False,False,False,False
514,Chicago Bears,24,2015,2450,44.0,4,352.0,85.7,0,1,0,0,0,False,False,False,False,False
515,Philadelphia Eagles,22,2015,2400,37.0,8,370.0,88.7,0,1,0,0,0,False,False,False,False,False
516,Green Bay Packers,21,2015,1950,42.0,6,347.0,63.3,0,1,0,1,0,False,False,False,False,False
517,Denver Broncos,7,2015,1940,34.0,6,346.0,65.8,0,1,0,1,0,False,False,False,False,False
518,Baltimore Ravens,9,2015,1930,29.0,14,345.0,59.8,0,1,0,1,0,False,False,False,False,False
519,Pittsburgh Steelers,11,2015,1900,41.0,11,334.0,54.0,0,1,0,1,0,False,False,False,False,False
520,Indianapolis Colts,27,2015,1875,34.0,3,321.0,90.1,0,1,0,1,0,False,False,False,False,False
521,Seattle Seahawks,10,2015,1870,41.0,6,334.0,43.6,0,1,0,1,1,False,False,False,False,False
522,Miami Dolphins,6,2015,1850,42.0,19,322.0,41.5,0,1,0,0,0,False,False,False,False,False
523,Atlanta Falcons,26,2015,1670,48.0,51,303.0,25.4,0,1,0,0,0,False,False,False,False,False
