"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-03-04 07:00:22",2018,3,4,7,4207,6532,14.7310601378655,1.95990492037081,4.07688138816259,774.57951033991
"2018-03-04 08:53:35",2018,3,4,8,6983,11083,12.3570370900759,1.64755835600745,3.27658885865673,795.37992266934
"2018-03-04 09:48:12",2018,3,4,9,10164,16305,11.2884651711924,1.50252066115702,2.80968516332151,827.720975993703
"2018-03-04 10:22:59",2018,3,4,10,13156,21331,11.1972027972028,1.47821830343569,2.72956901793859,800.731377318334
"2018-03-04 11:21:14",2018,3,4,11,15026,24695,11.3469020364701,1.58020364701185,2.67732996140024,832.555570344736
"2019-03-04 12:35:59",2018,3,4,12,16452,27068,11.7414982980793,1.66388159494287,2.7227680525164,890.09409190372
"2018-03-04 13:05:30",2018,3,4,13,17378,28675,12.42611405225,1.72511566348256,2.91240246288409,965.795833812867
"2018-03-04 14:08:28",2018,3,4,14,16269,26786,12.7862665191468,1.76914254102895,2.93023603171677,1030.44477226627
"2018-03-04 15:11:29",2018,3,4,15,16132,26389,13.173466402182,1.83897594842549,3.06600049590875,1040.84583436648
"2018-03-04 16:06:58",2018,3,4,16,16296,26799,13.0805774423171,1.86027736867943,3.10778350515465,1020.93544428081
"2018-03-04 17:01:51",2018,3,4,17,15964,26137,12.6670082686044,1.84784703081934,2.95732335254322,934.960473565523
"2018-03-04 18:20:54",2018,3,4,18,17414,28492,12.0545233719995,1.75688296772712,2.82782531296657,895.553233030895
"2018-03-04 19:15:31",2018,3,4,19,15372,24859,12.3712795992714,1.82268865469685,3.05913674212855,951.712204007286
"2018-03-04 20:01:44",2018,3,4,20,11956,19499,12.6282979257277,1.85299933087989,3.21764637002342,793.331967213115
"2018-03-04 21:03:03",2018,3,4,21,10725,17726,13.0450247086247,1.9703254079254,3.42502097902097,821.470396270396
"2018-03-04 22:56:33",2018,3,4,22,9891,16066,14.4296299666363,2.16389242745929,3.98543423314123,902.21322414316
"2018-03-04 23:21:47",2018,3,4,23,7700,12301,14.0631012987013,2.00813506493506,3.83348831168832,779.167402597403
"2018-03-05 00:01:19",2018,3,5,0,6732,10767,14.6805614973262,2.10020796197266,4.1117780748663,892.96761734997
"2018-03-05 01:01:53",2018,3,5,1,2410,3833,13.6517427385892,1.54438174273859,3.66333609958506,775.078008298755
"2018-03-05 02:01:04",2018,3,5,2,1488,2446,13.2036424731183,1.45991935483871,3.47635080645162,803.395833333333
"2018-03-05 03:00:36",2018,3,5,3,1323,2201,13.968223733938,1.35340891912321,3.8217082388511,1311.82993197279
"2018-03-05 04:01:38",2018,3,5,4,1641,2585,16.8979280926264,2.14027422303473,4.98583790371724,1009.13711151737
"2018-03-05 05:00:32",2018,3,5,5,3480,5257,16.0720574712644,2.28729022988506,4.66021551724138,1022.19798850575
"2018-03-05 06:00:13",2018,3,5,6,8919,13458,12.9437840565086,1.85361475501737,3.4195077923534,923.690884628322
"2018-03-05 07:02:01",2018,3,5,7,14714,22684,11.6378877259753,1.74288636672556,2.64478795704773,993.265869240179
"2018-03-05 08:00:44",2018,3,5,8,18079,28027,12.0736135848222,1.82108689639915,2.52446152995188,1019.99756623707
"2018-03-05 09:02:17",2018,3,5,9,17078,26811,12.3686479681462,1.82722332825858,2.63404379903971,1057.64480618339
"2018-03-05 10:00:09",2018,3,5,10,15081,24183,12.6031629202308,1.71693521649757,2.71337378157948,1051.54857104967
"2018-03-05 11:01:10",2018,3,5,11,14393,22491,12.3512909053012,1.64564441047732,2.6786222469256,1019.60675328285
"2018-03-05 12:04:06",2018,3,5,12,13679,21076,11.9382498720667,1.50655969003583,2.5335543533884,971.215585934644
"2018-03-05 13:00:31",2018,3,5,13,12584,18663,12.0406174507311,1.48692307692308,2.65331849968213,931.953830260649
"2018-03-05 14:18:00",2018,3,5,14,12608,18604,12.2390506027919,1.49915371192893,2.64370241116753,914.087563451777
"2018-03-05 15:09:20",2018,3,5,15,16211,25551,12.2708839676763,1.63337240145581,2.66984454999693,995.28727407316
"2018-03-05 16:23:54",2018,3,5,16,15252,24213,12.6480186205088,1.86586742722266,2.86629360083924,989.050026226069
"2018-03-05 17:37:34",2018,3,5,17,18297,28974,11.809106410887,1.86403126195552,2.61966060009837,930.282778597584
"2018-03-05 18:47:38",2018,3,5,18,21201,33343,11.2907584547899,1.8456237913306,2.51094995519079,850.71609829725
"2018-03-05 19:11:44",2018,3,5,19,18851,29782,11.6040942125086,1.93462734072463,2.76355577953422,843.678956023553
"2018-03-05 20:40:25",2018,3,5,20,17317,27488,12.1714269215222,1.99179130334355,3.06746145406248,835.558353063464
"2018-03-05 21:00:47",2018,3,5,21,16512,26350,12.506187621124,2.07376271802326,3.17465721899226,859.161216085271
"2018-03-05 22:11:28",2018,3,5,22,13556,21947,12.8270832103865,2.10201608143995,3.34511360283269,782.940321628799
"2018-03-05 23:55:20",2018,3,5,23,9231,14980,14.2045488029466,2.19851478713032,3.90120030332576,838.670783230419
"2018-03-06 00:01:15",2018,3,6,0,5314,8553,14.3125893865262,2.11321415129845,3.97004328189688,988.570380127964
"2018-03-06 01:00:16",2018,3,6,1,2833,4631,13.4555312389693,1.73657606777268,3.62976703141546,906.458877515002
"2018-03-06 02:19:44",2018,3,6,2,1728,2783,13.9318287037037,1.45992476851852,3.42414351851851,1269.70196759259
"2018-03-06 03:00:17",2018,3,6,3,1130,1773,13.449185840708,1.38078761061947,3.58493805309734,1138.67787610619
"2018-03-06 04:01:32",2018,3,6,4,1486,2309,15.1743001345895,1.73483849259757,4.47376177658143,1063.86944818304
"2018-03-06 05:01:05",2018,3,6,5,3193,4800,15.3126620732853,2.25268086439086,4.3656341998121,1171.12402129659
"2018-03-06 06:01:21",2018,3,6,6,8549,13051,11.4996514212189,1.63109837407883,2.93151830623466,875.636682652942
"2018-03-06 07:48:31",2018,3,6,7,15212,23145,11.2978503812779,1.73334472784645,2.5292144359716,935.793649750197
"2018-03-06 08:43:09",2018,3,6,8,17876,27773,11.6533497426717,1.82843253524279,2.32484728127097,940.685500111882
"2018-03-06 09:04:11",2018,3,6,9,16426,25310,12.0853853646658,1.80695056617558,2.36801047120418,999.538962620236
"2018-03-06 10:03:13",2018,3,6,10,14860,22964,12.9001998654105,1.88212516823688,2.64563862718707,1046.16197846568
"2018-03-06 11:00:13",2018,3,6,11,14743,22894,12.6874048701078,1.79417689751069,2.53681815098691,1107.10716950417
"2018-03-06 12:14:50",2018,3,6,12,15921,25044,13.2367225676779,1.86373908674078,2.73084291187738,1079.98561648138
"2018-03-06 13:02:55",2018,3,6,13,15634,24610,13.2123327363439,1.86087373672765,2.83062683894077,1106.30798260202
"2018-03-06 14:05:56",2018,3,6,14,17720,27891,13.4755451467269,1.92954740406322,2.86876241534988,1168.66162528217
"2018-03-06 15:02:35",2018,3,6,15,18058,28286,13.9046937645365,2.05803632738953,2.95788127145862,1256.42114298372
"2018-03-06 16:01:09",2018,3,6,16,16143,25411,13.8757238431518,2.20254227838691,2.95668339218236,1162.83280678932
"2018-03-06 17:00:38",2018,3,6,17,18443,29287,13.0569603643659,2.04574635363012,2.78065390663124,1127.71555603752
"2018-03-06 18:00:15",2018,3,6,18,21241,33698,12.4686582552611,2.06780942516832,2.65518855044488,1043.86808530672
"2018-03-06 19:10:04",2018,3,6,19,20777,32873,12.0490590556866,2.00259565866104,2.73968907927035,913.929778120037
"2018-03-06 20:14:22",2018,3,6,20,20263,32229,12.3987983023244,2.07087696787248,2.99461876326309,903.355278093076
"2018-03-06 21:03:40",2018,3,6,21,19876,31929,12.9819707184544,2.14727309317772,3.185204266452,907.734151740793
"2018-03-06 22:58:11",2018,3,6,22,17354,27668,12.8212907686989,2.13853636049326,3.19272386769621,901.042353347931
"2018-03-06 23:49:32",2018,3,6,23,10946,17641,13.0778722821122,2.04483190206469,3.38138406723916,837.860862415494
"2018-03-07 00:01:11",2018,3,7,0,6634,10714,12.6910717515828,1.86347452517335,3.35735604461863,781.215405486886
"2018-03-07 01:00:15",2018,3,7,1,3721,5922,12.7880999731255,1.75750604676162,3.34606288632089,820.228701961838
"2018-03-07 02:00:20",2018,3,7,2,2466,3884,12.5666301703163,1.62935928629359,3.27615571776155,826.19099756691
"2018-03-07 03:00:16",2018,3,7,3,1574,2588,14.141918678526,1.70158195679797,3.87726175349428,702.994282083863
"2018-03-07 04:01:58",2018,3,7,4,1776,2744,16.7580011261261,2.21922297297297,4.7273704954955,965.185810810811
"2018-03-07 05:00:39",2018,3,7,5,2886,4457,15.9977304227304,2.39236313236313,4.65874913374912,1089.30006930007
"2019-03-07 06:25:03",2018,3,7,6,7000,10894,11.6010085714286,1.66638428571429,3.05524999999999,968.347571428571
"2018-03-07 07:03:28",2018,3,7,7,11212,17449,10.4811567962897,1.58534159828755,2.53285230110596,765.841865858009
"2018-03-07 08:00:39",2018,3,7,8,14373,22654,23.8655138106171,1.57488485354485,2.1209865720448,791.119529673694
"2018-03-07 09:01:18",2018,3,7,9,13980,21700,9.84828898426323,1.52336909871244,2.08208869814021,665.525035765379
"2018-03-07 10:01:46",2018,3,7,10,12199,19228,9.86621116484958,1.43471104188868,2.14619231084515,753.81596852201
"2018-03-07 11:00:40",2018,3,7,11,12733,20308,9.33856907248881,1.33213461085368,1.93583208984529,706.662451896647
"2018-03-07 12:01:51",2018,3,7,12,13865,21811,9.48843130183916,1.32777641543455,1.94867724486116,733.855174900829
"2018-03-07 13:04:30",2018,3,7,13,13186,20693,9.99506370392841,1.38878204155923,2.10012437433642,759.92939481268
"2018-03-07 14:00:33",2018,3,7,14,12624,20043,9.84440510139417,1.3633832382763,2.12570262991128,745.965858681876
"2018-03-07 15:15:50",2018,3,7,15,14210,22577,9.47727797325827,1.34713793103449,2.01499718508094,740.393244194229
"2018-03-07 16:12:16",2018,3,7,16,12824,20409,10.7150810979414,1.49888100436682,2.07974734872114,690.926310043668
"2018-03-07 17:09:13",2018,3,7,17,13035,21107,9.80846029919448,1.60603989259686,2.00017951668585,757.30080552359
"2018-03-07 18:02:39",2018,3,7,18,13582,21742,9.74458253570903,1.63436533647475,1.98822117508467,765.398321307613
"2018-03-07 19:00:29",2018,3,7,19,12043,19501,9.76341443162003,1.63283567217472,2.17116914390102,714.194054637549
"2018-03-07 20:04:10",2018,3,7,20,10624,17202,10.6188092996988,1.67305534638554,2.36857868975903,713.197006777108
"2018-03-07 21:07:53",2018,3,7,21,10008,16189,12.0358443245404,1.93980215827338,3.06210231814547,747.225419664269
"2018-03-07 22:13:22",2018,3,7,22,9407,15452,12.8983544169236,2.04821834803869,3.46340065908367,808.681620070161
"2018-03-07 23:59:01",2018,3,7,23,7317,11905,13.063159764931,1.9427565942326,3.55334836681701,735.252152521525
"2018-03-08 00:15:20",2018,3,8,0,5138,8373,14.2771331257299,2.07403659011288,3.94870182950564,870.285130400934
"2018-03-08 01:10:47",2018,3,8,1,2463,4039,12.9607835972391,1.64305318717012,3.36997969955339,751.026796589525
"2018-03-08 02:10:10",2018,3,8,2,1643,2659,13.120706025563,1.68721850273889,3.51382836275107,847.065733414486
"2018-03-08 03:18:59",2018,3,8,3,1096,1651,12.5571989051095,1.45494525547445,3.40490875912409,892.518248175183
"2018-03-08 04:00:26",2018,3,8,4,1499,2331,17.0385657104737,2.48957971981321,5.05940627084723,1048.68512341561
"2018-03-08 05:00:18",2018,3,8,5,3048,4623,16.1241666666667,2.43102034120735,4.707562335958,835.367782152231
"2018-03-08 06:27:02",2018,3,8,6,8467,12911,12.3013534900201,1.80327979213416,3.2769375221448,803.293019959844
"2018-03-08 07:12:48",2018,3,8,7,15138,23421,11.4389093671555,1.78180274805127,2.66741049015723,906.931100541683
"2018-03-08 08:00:05",2018,3,8,8,17894,28029,11.7680485078797,1.83420587906561,2.42192802056555,901.396222197385
"2018-03-08 09:03:01",2018,3,8,9,15928,24402,12.3359373430437,1.89283023606228,2.5279991210447,929.395781014565
"2018-03-08 10:15:32",2018,3,8,10,14663,22951,12.8329543749574,1.92738661938213,2.70494919184341,1022.05033076451
"2018-03-08 11:00:11",2018,3,8,11,14650,23006,12.5547085324232,1.83071604095562,2.59471535836178,1023.83160409556
"2018-03-08 12:07:17",2018,3,8,12,15421,24183,12.8597847091628,1.87543479670579,2.71698009208222,1006.5694831723
"2018-03-08 13:01:36",2018,3,8,13,15695,24689,13.2953819687799,1.97643198470851,2.94634788149092,1007.3063395986
"2018-03-08 14:00:04",2018,3,8,14,17356,27168,13.4560036874856,1.96320350311132,2.96567469463009,1096.70067988016
"2018-03-08 15:03:15",2018,3,8,15,17561,27722,13.1512840954388,1.89474859062697,2.85521610386654,1090.73475314618
"2018-03-08 16:02:57",2018,3,8,16,16963,26780,13.496527736839,2.14243353180451,3.07231268054,1012.30820020044
"2018-03-08 17:00:15",2018,3,8,17,20009,31422,12.2636858413714,1.96069418761558,2.64207456644509,1006.39542206007
"2018-03-08 18:17:32",2018,3,8,18,23113,36653,12.0754670531735,1.97783671526848,2.54425431575304,1006.14948297495
"2018-03-08 19:12:08",2018,3,8,19,22019,35006,12.3203179072619,2.05757845497071,2.75000363322586,921.663699532222
"2018-03-08 20:00:48",2018,3,8,20,20676,33067,12.331604759141,2.03105919907138,2.89490278583865,890.397514025924
"2018-03-08 21:00:10",2018,3,8,21,20643,33463,12.786926318849,2.09396744659207,3.08025287022235,954.134815676016
"2018-03-08 22:48:52",2018,3,8,22,19841,32411,12.7790832115317,2.09133410614386,3.15024141928331,901.799556473968
"2018-03-08 23:58:37",2018,3,8,23,15716,25798,13.1707972766607,2.1103569610588,3.3634977093408,857.971684907101
"2018-03-09 00:02:07",2018,3,9,0,10586,17166,12.9470073682222,2.00923294917816,3.37298035140752,850.067353107878
"2018-03-09 01:02:01",2018,3,9,1,6386,10518,12.434834011901,1.82852020043846,3.20225180081428,869.896335734419
"2018-03-09 02:02:37",2018,3,9,2,3985,6428,12.0836838143036,1.63554077791719,3.13707151819324,870.737766624843
"2018-03-09 03:03:53",2018,3,9,3,2617,4225,12.9781199847153,1.56656858998853,3.37432938479174,805.983568972106
"2018-03-09 04:00:15",2018,3,9,4,2516,3985,15.9392289348172,2.18444356120827,4.48658187599365,1199.58545310016
"2018-03-09 05:04:19",2018,3,9,5,3413,5320,15.7552182830355,2.39036038675652,4.49853794315851,861.913858775271
"2018-03-09 06:55:37",2018,3,9,6,8788,13307,12.3128550295858,1.81732703686845,3.25239417387346,856.012744651798
"2018-03-09 07:02:54",2018,3,9,7,15279,23758,12.0229026768768,1.80779828522809,2.79307022710911,1087.79108580404
"2018-03-09 08:02:09",2018,3,9,8,18373,28717,11.7404784194198,1.81350786480161,2.37565503728297,936.285255538018
"2018-03-09 09:02:39",2018,3,9,9,17086,26884,12.5940986772796,1.89033302118693,2.50441882242771,1106.62758983963
"2018-03-09 10:00:12",2018,3,9,10,15731,24529,12.9070224397686,1.85038649799758,2.57136863517895,1119.40925560994
"2018-03-09 11:01:06",2018,3,9,11,16198,25211,12.9831232250895,1.83768798617114,2.58777071243364,1080.95332757131
"2018-03-09 12:15:57",2018,3,9,12,16801,26499,13.1172858758407,1.85823522409381,2.64792809951787,1116.70323195048
"2018-03-09 13:00:51",2018,3,9,13,17320,27435,13.6455894919169,1.92246939953811,2.91181293302543,1181.81362586605
"2018-03-09 14:08:10",2018,3,9,14,18871,29845,14.1677780721742,2.01860155794606,3.003094165651,1266.98934873616
"2018-03-09 15:03:01",2018,3,9,15,18089,28761,13.9911835922384,2.00439604179335,2.8295682458953,1302.09983968157
"2018-03-09 16:01:17",2018,3,9,16,15634,24844,14.9531949597032,2.23043239094281,2.99926762184981,1386.48656773698
"2018-03-09 17:03:47",2018,3,9,17,18110,28712,13.3783738266151,2.05368856985092,2.62714522363334,1217.16907785754
"2018-03-09 18:01:29",2018,3,9,18,21429,33932,12.7026926128144,2.02666153343601,2.55744551775632,1174.61920761585
"2018-03-09 19:00:07",2018,3,9,19,22341,35900,12.3992627903854,1.95414663622936,2.59586007788369,1036.49218924847
"2018-03-09 20:11:08",2018,3,9,20,20194,32662,12.2738556006735,1.87603000891354,2.73122858274733,941.334356739626
"2018-03-09 21:00:16",2018,3,9,21,18997,31451,12.8230820655893,1.94982155077118,3.01366163078381,947.041690793283
"2018-03-09 22:00:39",2018,3,9,22,20270,33666,12.5335969412925,1.91863690182536,2.93081647755303,932.646620621608
"2018-03-09 23:44:01",2018,3,9,23,19410,31989,13.0256986089644,1.98536630602783,3.11608758371973,997.840906749098
"2018-03-10 00:01:48",2018,3,10,0,16790,27777,12.8333889219774,1.93371709350804,3.12939249553306,1075.21774865992
"2018-03-10 01:02:55",2018,3,10,1,12785,21089,12.0052952678921,1.75135471255377,2.89238404380133,887.286351192804
"2018-03-10 02:00:20",2018,3,10,2,10148,16842,11.4461893969255,1.66253153330705,2.79497536460386,820.175601103666
"2018-03-10 03:00:31",2018,3,10,3,7375,12373,12.1925911864407,1.63585762711864,3.10810847457627,949.410983050847
"2018-03-10 04:02:24",2018,3,10,4,4868,8185,13.8102506162695,1.60693508627773,3.75178512736236,1179.32436318817
"2018-03-10 05:01:53",2018,3,10,5,2720,4263,18.5968933823529,2.33464705882353,5.53260661764706,1073.88161764706
"2018-03-10 06:02:23",2018,3,10,6,4113,6427,15.0002796012643,1.89531971796742,4.23434232920012,1071.88743009968
"2018-03-10 07:02:37",2018,3,10,7,5776,9153,12.9277406509695,1.70316135734072,3.43473684210526,763.538261772853
"2018-03-10 08:00:57",2018,3,10,8,8583,13892,11.2383292555051,1.50635325643714,2.78510777117559,868.12058720727
"2018-03-10 09:02:38",2018,3,10,9,12393,20020,10.6811498426531,1.46407326716695,2.52653433389816,838.257564754297
"2018-03-10 10:01:08",2018,3,10,10,14634,23812,10.7615347820145,1.44695025283586,2.43990979909799,819.558767254339
"2018-03-10 11:03:20",2018,3,10,11,16835,27740,10.8501324621325,1.47326165726166,2.34345411345411,829.534600534601
"2018-03-10 12:01:46",2018,3,10,12,18360,30386,11.3026067538126,1.54463071895425,2.42230337690631,903.847875816994
"2018-03-10 13:00:50",2018,3,10,13,19241,32196,11.9570957850424,1.6110108622213,2.53066212774805,987.466867626423
"2018-03-10 14:01:54",2018,3,10,14,18645,30894,12.4631997854653,1.68204076159829,2.67545400911772,1038.09696969697
"2018-03-10 15:05:25",2018,3,10,15,18882,30797,12.6013340747802,1.73052272005084,2.70655174240017,1095.4397309607
"2018-03-10 16:16:49",2018,3,10,16,17439,28776,12.5131727736682,1.67787086415506,2.62496473421639,1128.98910487987
"2018-03-10 17:13:41",2018,3,10,17,18872,30828,12.5498511021619,1.698157587961,2.56542867740569,1094.16002543451
"2018-03-10 18:11:59",2018,3,10,18,21189,35047,12.3581211949597,1.70613053943084,2.53987871065175,1176.11336070603
"2018-03-10 19:14:57",2018,3,10,19,20841,34766,12.0863173552133,1.64659133438895,2.46316587495801,1027.76776546231
"2018-03-10 20:00:09",2018,3,10,20,17011,28323,12.2588284051496,1.68573628828405,2.57837164187879,1021.77879019458
"2018-03-10 21:00:44",2018,3,10,21,16888,28470,12.0629831833254,1.7497797252487,2.65852558029369,1002.35042633823
"2018-03-10 22:29:50",2018,3,10,22,18514,31481,12.3395624932484,1.81744247596414,2.70782650966836,1040.19774224911
"2018-03-10 23:54:23",2018,3,10,23,19181,32179,12.5504640008342,1.82520723632763,2.80304572232939,1029.20259631927
"2018-03-11 00:35:11",2018,3,11,0,16439,27761,11.8318480442849,1.75617677474299,2.7263099945252,1009.89293752661
"2018-03-11 01:01:07",2018,3,11,1,14413,24030,11.5725289669049,1.70770831887879,2.78485742038437,1550.09748144037
"2018-03-11 02:51:58",2018,3,11,2,2,3,20.25,2.13,4.98,1620.5
"2018-03-11 03:04:46",2018,3,11,3,13196,22080,12.2228963322219,1.74360033343437,3.07409745377386,925.591163989088
"2018-03-11 04:02:09",2018,3,11,4,9166,15497,13.25119245036,1.73481125900065,3.47728125681869,1016.11466288457
"2018-03-11 05:04:41",2018,3,11,5,3850,6268,15.1719272727273,1.79178441558442,4.28114025974026,1075.54571428571
"2018-03-11 06:01:46",2018,3,11,6,3109,4742,16.0477967192023,1.97093277581216,4.56266001929882,783.85172081055
"2018-03-11 07:00:30",2018,3,11,7,4162,6437,14.5701633829889,1.79808986064392,4.13233301297453,845.488226814032
"2018-03-11 08:12:12",2018,3,11,8,6383,10119,12.830056399812,1.67265235782547,3.48139276202414,736.40028199906
"2018-03-11 09:01:23",2018,3,11,9,9300,14773,11.4754483870968,1.52270322580645,2.94849677419354,760.648924731183
"2018-03-11 10:01:44",2018,3,11,10,12964,20901,11.6244369021907,1.55861385374884,2.94001002776921,814.678262881827
"2018-03-11 11:01:29",2018,3,11,11,14857,24416,10.9343824459851,1.54806488523928,2.54968028538736,873.280945009087
"2018-03-11 12:03:44",2018,3,11,12,16894,27602,12.0260116017521,1.67946193914999,2.76804841955723,921.020480644016
"2018-03-11 13:01:42",2018,3,11,13,16411,26781,12.4603985131924,1.76636950825666,2.88330449089026,1018.07172018768
"2018-03-11 14:14:58",2018,3,11,14,16738,27458,13.371937507468,1.89891026406978,3.15866949456329,1054.18353447246
"2018-03-11 15:00:03",2018,3,11,15,16697,27523,13.6203389830508,1.92013355692639,3.17055998083489,1044.58040366533
"2018-03-11 16:16:54",2018,3,11,16,15782,25965,14.2535939678114,1.99562032695476,3.33637941959191,1232.48618679508
"2018-03-11 17:00:23",2018,3,11,17,16009,26109,13.9082815916047,1.97893622337436,3.2187488287838,1091.3975263914
"2018-03-11 18:03:08",2018,3,11,18,16334,26611,13.1916168727807,1.9016358515979,3.08266744214522,1042.79349822456
"2018-03-11 19:01:03",2018,3,11,19,14525,23697,12.928569363167,1.88590774526678,3.06025197934594,961.034836488812
"2018-03-11 20:05:19",2018,3,11,20,12664,20823,13.3245120025268,1.97419535691724,3.27263976626658,1030.66077068857
"2018-03-11 21:17:56",2018,3,11,21,11741,19129,13.8090477812793,2.05870113278257,3.64771569712973,887.504471510093
"2018-03-11 22:06:59",2018,3,11,22,9924,16054,14.4539560661024,2.17548468359532,3.9641767432487,919.299677549375
"2018-03-11 23:53:31",2018,3,11,23,6895,10861,15.4661769398115,2.19774909354604,4.3845757795504,862.186511965192
"2018-03-12 00:07:39",2018,3,12,0,4533,7208,16.5346591661152,2.25118464592984,4.77250827266711,923.28810941981
"2018-03-12 01:21:19",2018,3,12,1,2605,3920,14.4946295585413,1.82789251439539,3.95781190019194,1114.47332053743
"2018-03-12 02:02:57",2018,3,12,2,1657,2564,12.2498491249246,1.27745926372963,3.30117682558842,1321.30175015088
"2018-03-12 03:23:10",2018,3,12,3,1252,1969,13.7495207667732,1.45657348242812,3.86153354632588,776.940095846645
"2018-03-12 04:00:26",2018,3,12,4,1600,2496,15.7484625,2.0689875,4.57934375,959.578125
"2018-03-12 05:01:18",2018,3,12,5,3334,5042,16.2601079784043,2.43626574685063,4.82088782243553,861.659868026395
"2018-03-12 06:00:05",2018,3,12,6,8340,12563,12.7448045563549,1.8449592326139,3.35691486810551,1007.26918465228
"2018-03-12 07:03:40",2018,3,12,7,14422,22137,12.1664415476356,1.8077555124116,2.82826445707946,981.433296352794
"2018-03-12 08:02:27",2018,3,12,8,17594,27324,12.4426543139707,1.90601227691259,2.64256166875071,1022.17085370013
"2018-03-12 09:04:17",2018,3,12,9,15904,24611,12.7200873993964,1.9528036971831,2.61881161971831,1025.43272132797
"2018-03-12 10:15:25",2018,3,12,10,14167,22026,12.8282656878662,1.83696124797064,2.69115409049199,1055.92764876121
"2018-03-12 11:00:59",2018,3,12,11,13769,21670,12.7879490159053,1.81609993463578,2.65949960055196,942.367201684944
"2018-03-12 12:08:23",2018,3,12,12,14111,22023,13.0066359577634,1.82820919849763,2.7775940755439,1033.90992842463
"2018-03-12 13:43:53",2018,3,12,13,14652,22887,13.1638813813814,1.84874488124488,2.94390185640187,975.79484029484
"2018-03-12 14:01:10",2018,3,12,14,16506,26145,13.1895032109536,1.8220737913486,2.91598327880771,1037.07488186114
"2018-03-12 15:03:58",2018,3,12,15,17424,27958,12.8074827823691,1.79429579889808,2.80308425160697,1022.00286960514
"2018-03-12 16:26:13",2018,3,12,16,15888,25254,13.3351560926485,2.0295059164149,2.99783232628398,1070.62241943605
"2018-03-12 17:03:22",2018,3,12,17,18420,29156,12.5711954397394,1.95973724212813,2.79590662323561,1029.6460369164
"2018-03-12 18:32:25",2018,3,12,18,20056,31540,11.7042835061827,1.89211557638613,2.56890157558835,925.353111288393
"2018-03-12 19:29:10",2018,3,12,19,18491,29099,11.5655329619815,1.90823103131253,2.62683034989995,851.336217619383
"2018-03-12 20:00:00",2018,3,12,20,16723,26604,11.9374627758177,1.95626801411231,2.96121868085869,826.165640136339
"2018-03-12 21:10:50",2018,3,12,21,17530,28287,12.6393308613805,2.09547746719908,3.21099828864804,835.781003993155
"2018-03-12 22:10:12",2018,3,12,22,15057,24620,13.0250933120808,2.11268977884042,3.33894733346615,905.391977153484
"2019-03-12 23:12:48",2018,3,12,23,9811,15855,13.9019406788299,2.13634389970442,3.7073560289471,862.778819692182
"2018-03-13 00:01:54",2018,3,13,0,5443,8854,14.1294616939188,2.08006797721845,3.87727356237368,860.866433951865
"2018-03-13 01:16:18",2018,3,13,1,2838,4537,12.9549330514447,1.71289640591966,3.48560253699789,704.912614517266
"2018-03-13 02:00:20",2018,3,13,2,1799,2839,12.7315230683713,1.50825458588105,3.41166203446358,1050.13451917732
"2018-03-13 03:30:44",2018,3,13,3,1190,1876,13.1415966386555,1.44104201680672,3.64682352941177,945.525210084034
"2018-03-13 04:34:00",2018,3,13,4,1344,2003,13.4849702380952,1.53622767857143,3.72005952380952,884.262648809524
"2018-03-13 05:33:19",2018,3,13,5,2974,4472,12.5795595158036,1.74819098856759,3.44484532616006,855.184936112979
"2019-03-13 06:50:11",2018,3,13,6,8288,12549,10.6011655405405,1.46077823359073,2.59726110038609,793.702340733591
"2018-03-13 07:02:06",2018,3,13,7,15810,24396,10.6506015180266,1.58098987982291,2.29369702719798,985.818342820999
"2018-03-13 08:02:14",2018,3,13,8,18734,29164,11.0542244048255,1.68482171452975,2.15113750400341,951.313120529519
"2018-03-13 09:52:35",2018,3,13,9,16512,25383,11.6714232073643,1.75402737403101,2.18963844476745,960.948825096899
"2018-03-13 10:01:42",2018,3,13,10,14741,23000,12.1385869344007,1.76571535174005,2.40087307509666,978.177667729462
"2018-03-13 11:19:20",2018,3,13,11,14201,22294,11.8618315611577,1.72667206534751,2.3667488205056,940.307795225688
"2018-03-13 12:26:45",2018,3,13,12,14935,23834,12.0552346836291,1.75516437897556,2.49896083026449,951.058788081687
"2018-03-13 13:34:51",2018,3,13,13,14496,22832,12.1434747516556,1.766834299117,2.62549806843267,940.179566777042
"2018-03-13 14:18:40",2018,3,13,14,15415,24509,12.2301725591956,1.72238793383069,2.69876938047358,880.043593902044
"2018-03-13 15:37:06",2018,3,13,15,16382,25908,12.0398760835063,1.74031681113418,2.62627273837137,935.625198388475
"2018-03-13 16:14:33",2018,3,13,16,15373,24236,12.3828517530736,1.92754504651012,2.80125284589865,1037.01983997918
"2018-03-13 17:14:39",2018,3,13,17,18032,28308,11.7879309006211,1.85606921029283,2.57751386424135,892.379547471162
"2018-03-13 18:08:45",2018,3,13,18,20858,32991,11.2166065778119,1.84690814076135,2.38561750886951,849.202751941701
"2018-03-13 19:12:34",2018,3,13,19,19967,31627,11.145345820604,1.87476586367507,2.57125356838785,819.28046276356
"2018-03-13 20:02:52",2018,3,13,20,19943,31602,11.7109672566815,1.94187033044177,2.85848468134182,807.989068846212
"2018-03-13 21:41:48",2018,3,13,21,19594,31427,12.3208160661427,2.05741451464736,3.08982698785343,856.823058079004
