Timestamp,year,month,day,hour,trips
2018-04-08 11:00:00,2018,4,8,11,14475
2018-04-08 12:00:00,2018,4,8,12,16507
2018-04-08 13:00:00,2018,4,8,13,16476
2018-04-08 14:00:00,2018,4,8,14,16547
2018-04-08 15:00:00,2018,4,8,15,15716
2018-04-08 16:00:00,2018,4,8,16,15695
2018-04-08 17:00:00,2018,4,8,17,15554
2018-04-08 18:00:00,2018,4,8,18,15611
2018-04-08 19:00:00,2018,4,8,19,14361
2018-04-08 20:00:00,2018,4,8,20,12915
2018-04-08 21:00:00,2018,4,8,21,11932
2018-04-08 22:00:00,2018,4,8,22,9771
2018-04-08 23:00:00,2018,4,8,23,7110
2018-04-09 00:00:00,2018,4,9,0,4338
2018-04-09 01:00:00,2018,4,9,1,2510
2018-04-09 02:00:00,2018,4,9,2,1697
2018-04-09 03:00:00,2018,4,9,3,1171
2018-04-09 04:00:00,2018,4,9,4,1549
2018-04-09 05:00:00,2018,4,9,5,3135
2018-04-09 06:00:00,2018,4,9,6,8563
2018-04-09 07:00:00,2018,4,9,7,14780
2018-04-09 08:00:00,2018,4,9,8,17237
2018-04-09 09:00:00,2018,4,9,9,15596
2018-04-09 10:00:00,2018,4,9,10,13140
2018-04-09 11:00:00,2018,4,9,11,13190
2018-04-09 12:00:00,2018,4,9,12,13719
2018-04-09 13:00:00,2018,4,9,13,13732
2018-04-09 14:00:00,2018,4,9,14,15485
2018-04-09 15:00:00,2018,4,9,15,16142
2018-04-09 16:00:00,2018,4,9,16,15747
2018-04-09 17:00:00,2018,4,9,17,18341
2018-04-09 18:00:00,2018,4,9,18,20576
2018-04-09 19:00:00,2018,4,9,19,18397
2018-04-09 20:00:00,2018,4,9,20,16904
2018-04-09 21:00:00,2018,4,9,21,16423
2018-04-09 22:00:00,2018,4,9,22,13736
2018-04-09 23:00:00,2018,4,9,23,8917
2018-04-10 00:00:00,2018,4,10,0,5100
2018-04-10 01:00:00,2018,4,10,1,2813
2018-04-10 02:00:00,2018,4,10,2,1718
2018-04-10 03:00:00,2018,4,10,3,1119
2018-04-10 04:00:00,2018,4,10,4,1271
2018-04-10 05:00:00,2018,4,10,5,2981
2018-04-10 06:00:00,2018,4,10,6,8610
2018-04-10 07:00:00,2018,4,10,7,15517
2018-04-10 08:00:00,2018,4,10,8,18549
2018-04-10 09:00:00,2018,4,10,9,16737
2018-04-10 10:00:00,2018,4,10,10,14667
2018-04-10 11:00:00,2018,4,10,11,14473
2018-04-10 12:00:00,2018,4,10,12,15008
2018-04-10 13:00:00,2018,4,10,13,15036
2018-04-10 14:00:00,2018,4,10,14,16460
2018-04-10 15:00:00,2018,4,10,15,16701
2018-04-10 16:00:00,2018,4,10,16,15697
2018-04-10 17:00:00,2018,4,10,17,18052
2018-04-10 18:00:00,2018,4,10,18,21004
2018-04-10 19:00:00,2018,4,10,19,20099
2018-04-10 20:00:00,2018,4,10,20,19378
2018-04-10 21:00:00,2018,4,10,21,19517
2018-04-10 22:00:00,2018,4,10,22,16455
2018-04-10 23:00:00,2018,4,10,23,11132
2018-04-11 00:00:00,2018,4,11,0,6598
2018-04-11 01:00:00,2018,4,11,1,3612
2018-04-11 02:00:00,2018,4,11,2,2176
2018-04-11 03:00:00,2018,4,11,3,1413
2018-04-11 04:00:00,2018,4,11,4,1483
2018-04-11 05:00:00,2018,4,11,5,3068
2018-04-11 06:00:00,2018,4,11,6,8515
2018-04-11 07:00:00,2018,4,11,7,15612
2018-04-11 08:00:00,2018,4,11,8,18397
2018-04-11 09:00:00,2018,4,11,9,16327
2018-04-11 10:00:00,2018,4,11,10,14703
2018-04-11 11:00:00,2018,4,11,11,14959
2018-04-11 12:00:00,2018,4,11,12,15471
2018-04-11 13:00:00,2018,4,11,13,15958
2018-04-11 14:00:00,2018,4,11,14,17161
2018-04-11 15:00:00,2018,4,11,15,16812
2018-04-11 16:00:00,2018,4,11,16,15304
2018-04-11 17:00:00,2018,4,11,17,18679
2018-04-11 18:00:00,2018,4,11,18,21666
2018-04-11 19:00:00,2018,4,11,19,21197
2018-04-11 20:00:00,2018,4,11,20,20272
2018-04-11 21:00:00,2018,4,11,21,20137
2018-04-11 22:00:00,2018,4,11,22,18277
2018-04-11 23:00:00,2018,4,11,23,13032
2018-04-12 00:00:00,2018,4,12,0,7154
2018-04-12 01:00:00,2018,4,12,1,4062
2018-04-12 02:00:00,2018,4,12,2,2485
2018-04-12 03:00:00,2018,4,12,3,1624
2018-04-12 04:00:00,2018,4,12,4,1753
2018-04-12 05:00:00,2018,4,12,5,3192
2018-04-12 06:00:00,2018,4,12,6,8720
2018-04-12 07:00:00,2018,4,12,7,15285
2018-04-12 08:00:00,2018,4,12,8,18193
2018-04-12 09:00:00,2018,4,12,9,16843
2018-04-12 10:00:00,2018,4,12,10,15188
2018-04-12 11:00:00,2018,4,12,11,15016
2018-04-12 12:00:00,2018,4,12,12,15699
2018-04-12 13:00:00,2018,4,12,13,15745
2018-04-12 14:00:00,2018,4,12,14,17748
2018-04-12 15:00:00,2018,4,12,15,17208
2018-04-12 16:00:00,2018,4,12,16,15697
2018-04-12 17:00:00,2018,4,12,17,18852
2018-04-12 18:00:00,2018,4,12,18,21139
2018-04-12 19:00:00,2018,4,12,19,20754
2018-04-12 20:00:00,2018,4,12,20,20266
2018-04-12 21:00:00,2018,4,12,21,20392
2018-04-12 22:00:00,2018,4,12,22,19217
2018-04-12 23:00:00,2018,4,12,23,14872
2018-04-13 00:00:00,2018,4,13,0,9863
2018-04-13 01:00:00,2018,4,13,1,5943
2018-04-13 02:00:00,2018,4,13,2,3643
2018-04-13 03:00:00,2018,4,13,3,2338
2018-04-13 04:00:00,2018,4,13,4,2155
2018-04-13 05:00:00,2018,4,13,5,3079
2018-04-13 06:00:00,2018,4,13,6,8129
2018-04-13 07:00:00,2018,4,13,7,14554
2018-04-13 08:00:00,2018,4,13,8,17486
2018-04-13 09:00:00,2018,4,13,9,15865
2018-04-13 10:00:00,2018,4,13,10,14408
2018-04-13 11:00:00,2018,4,13,11,15007
2018-04-13 12:00:00,2018,4,13,12,15695
2018-04-13 13:00:00,2018,4,13,13,15751
2018-04-13 14:00:00,2018,4,13,14,17777
2018-04-13 15:00:00,2018,4,13,15,17199
2018-04-13 16:00:00,2018,4,13,16,15657
2018-04-13 17:00:00,2018,4,13,17,18454
2018-04-13 18:00:00,2018,4,13,18,21274
2018-04-13 19:00:00,2018,4,13,19,21940
2018-04-13 20:00:00,2018,4,13,20,19146
2018-04-13 21:00:00,2018,4,13,21,18694
2018-04-13 22:00:00,2018,4,13,22,19840
2018-04-13 23:00:00,2018,4,13,23,19200
2018-04-14 00:00:00,2018,4,14,0,16244
2018-04-14 01:00:00,2018,4,14,1,12857
2018-04-14 02:00:00,2018,4,14,2,9895
2018-04-14 03:00:00,2018,4,14,3,6935
2018-04-14 04:00:00,2018,4,14,4,4678
2018-04-14 05:00:00,2018,4,14,5,2431
2018-04-14 06:00:00,2018,4,14,6,3715
2018-04-14 07:00:00,2018,4,14,7,6107
2018-04-14 08:00:00,2018,4,14,8,9542
2018-04-14 09:00:00,2018,4,14,9,12564
2018-04-14 10:00:00,2018,4,14,10,14862
2018-04-14 11:00:00,2018,4,14,11,16457
2018-04-14 12:00:00,2018,4,14,12,18173
2018-04-14 13:00:00,2018,4,14,13,18805
2018-04-14 14:00:00,2018,4,14,14,18186
2018-04-14 15:00:00,2018,4,14,15,18315
2018-04-14 16:00:00,2018,4,14,16,17013
2018-04-14 17:00:00,2018,4,14,17,19105
2018-04-14 18:00:00,2018,4,14,18,22136
2018-04-14 19:00:00,2018,4,14,19,22044
2018-04-14 20:00:00,2018,4,14,20,19457
2018-04-14 21:00:00,2018,4,14,21,18741
2018-04-14 22:00:00,2018,4,14,22,19978
2018-04-14 23:00:00,2018,4,14,23,19092
2018-04-15 00:00:00,2018,4,15,0,16417
2018-04-15 01:00:00,2018,4,15,1,13848
2018-04-15 02:00:00,2018,4,15,2,10951
2018-04-15 03:00:00,2018,4,15,3,8148
2018-04-15 04:00:00,2018,4,15,4,4980
2018-04-15 05:00:00,2018,4,15,5,2246
2018-04-15 06:00:00,2018,4,15,6,2913
2018-04-15 07:00:00,2018,4,15,7,4665
2018-04-15 08:00:00,2018,4,15,8,6964
2018-04-15 09:00:00,2018,4,15,9,10661
2018-04-15 10:00:00,2018,4,15,10,14980
2018-04-15 11:00:00,2018,4,15,11,16548
2018-04-15 12:00:00,2018,4,15,12,18000
2018-04-15 13:00:00,2018,4,15,13,18127
2018-04-15 14:00:00,2018,4,15,14,18233
2018-04-15 15:00:00,2018,4,15,15,16919
2018-04-15 16:00:00,2018,4,15,16,16704
2018-04-15 17:00:00,2018,4,15,17,17687
2018-04-15 18:00:00,2018,4,15,18,19225
2018-04-15 19:00:00,2018,4,15,19,17617
2018-04-15 20:00:00,2018,4,15,20,14996
2018-04-15 21:00:00,2018,4,15,21,12717
2018-04-15 22:00:00,2018,4,15,22,9631
2018-04-15 23:00:00,2018,4,15,23,7062
2018-04-16 00:00:00,2018,4,16,0,4550
2018-04-16 01:00:00,2018,4,16,1,2894
2018-04-16 02:00:00,2018,4,16,2,1692
2018-04-16 03:00:00,2018,4,16,3,1063
2018-04-16 04:00:00,2018,4,16,4,1589
2018-04-16 05:00:00,2018,4,16,5,3403
2018-04-16 06:00:00,2018,4,16,6,9427
2018-04-16 07:00:00,2018,4,16,7,15342
2018-04-16 08:00:00,2018,4,16,8,16929
2018-04-16 09:00:00,2018,4,16,9,15630
2018-04-16 10:00:00,2018,4,16,10,13169
2018-04-16 11:00:00,2018,4,16,11,12042
2018-04-16 12:00:00,2018,4,16,12,12556
2018-04-16 13:00:00,2018,4,16,13,13257
2018-04-16 14:00:00,2018,4,16,14,14381
2018-04-16 15:00:00,2018,4,16,15,15272
2018-04-16 16:00:00,2018,4,16,16,15155
2018-04-16 17:00:00,2018,4,16,17,18448
2018-04-16 18:00:00,2018,4,16,18,20147
2018-04-16 19:00:00,2018,4,16,19,18105
2018-04-16 20:00:00,2018,4,16,20,16819
2018-04-16 21:00:00,2018,4,16,21,16902
2018-04-16 22:00:00,2018,4,16,22,13417
2018-04-16 23:00:00,2018,4,16,23,9002
2018-04-17 00:00:00,2018,4,17,0,5385
2018-04-17 01:00:00,2018,4,17,1,2721
2018-04-17 02:00:00,2018,4,17,2,1778
2018-04-17 03:00:00,2018,4,17,3,1245
2018-04-17 04:00:00,2018,4,17,4,1448
2018-04-17 05:00:00,2018,4,17,5,3106
2018-04-17 06:00:00,2018,4,17,6,8670
2018-04-17 07:00:00,2018,4,17,7,15676
2018-04-17 08:00:00,2018,4,17,8,18244
2018-04-17 09:00:00,2018,4,17,9,16986
2018-04-17 10:00:00,2018,4,17,10,15441
2018-04-17 11:00:00,2018,4,17,11,15517
2018-04-17 12:00:00,2018,4,17,12,16398
2018-04-17 13:00:00,2018,4,17,13,16440
2018-04-17 14:00:00,2018,4,17,14,17648
2018-04-17 15:00:00,2018,4,17,15,17589
2018-04-17 16:00:00,2018,4,17,16,15936
2018-04-17 17:00:00,2018,4,17,17,19265
2018-04-17 18:00:00,2018,4,17,18,22264
2018-04-17 19:00:00,2018,4,17,19,20731
2018-04-17 20:00:00,2018,4,17,20,20417
2018-04-17 21:00:00,2018,4,17,21,20073
2018-04-17 22:00:00,2018,4,17,22,17462
2018-04-17 23:00:00,2018,4,17,23,11399
2018-04-18 00:00:00,2018,4,18,0,6453
2018-04-18 01:00:00,2018,4,18,1,3427
2018-04-18 02:00:00,2018,4,18,2,2099
2018-04-18 03:00:00,2018,4,18,3,1417
2018-04-18 04:00:00,2018,4,18,4,1513
2018-04-18 05:00:00,2018,4,18,5,3217
2018-04-18 06:00:00,2018,4,18,6,8884
2018-04-18 07:00:00,2018,4,18,7,15721
2018-04-18 08:00:00,2018,4,18,8,18476
2018-04-18 09:00:00,2018,4,18,9,17240
2018-04-18 10:00:00,2018,4,18,10,15297
2018-04-18 11:00:00,2018,4,18,11,15601
2018-04-18 12:00:00,2018,4,18,12,16294
2018-04-18 13:00:00,2018,4,18,13,15727
2018-04-18 14:00:00,2018,4,18,14,16787
2018-04-18 15:00:00,2018,4,18,15,16745
2018-04-18 16:00:00,2018,4,18,16,15123
2018-04-18 17:00:00,2018,4,18,17,18159
2018-04-18 18:00:00,2018,4,18,18,20854
2018-04-18 19:00:00,2018,4,18,19,20191
2018-04-18 20:00:00,2018,4,18,20,19655
2018-04-18 21:00:00,2018,4,18,21,20181
2018-04-18 22:00:00,2018,4,18,22,18582
2018-04-18 23:00:00,2018,4,18,23,13338
2018-04-19 00:00:00,2018,4,19,0,7813
2018-04-19 01:00:00,2018,4,19,1,4533
2018-04-19 02:00:00,2018,4,19,2,2774
2018-04-19 03:00:00,2018,4,19,3,1819
2018-04-19 04:00:00,2018,4,19,4,1790
2018-04-19 05:00:00,2018,4,19,5,3305
2018-04-19 06:00:00,2018,4,19,6,9386
2018-04-19 07:00:00,2018,4,19,7,16742
2018-04-19 08:00:00,2018,4,19,8,18689
2018-04-19 09:00:00,2018,4,19,9,16848
2018-04-19 10:00:00,2018,4,19,10,16536
2018-04-19 11:00:00,2018,4,19,11,17088
2018-04-19 12:00:00,2018,4,19,12,16855
2018-04-19 13:00:00,2018,4,19,13,18827
2018-04-19 14:00:00,2018,4,19,14,19791
2018-04-19 15:00:00,2018,4,19,15,17150
2018-04-19 16:00:00,2018,4,19,16,15114
2018-04-19 17:00:00,2018,4,19,17,18315
2018-04-19 18:00:00,2018,4,19,18,21838
2018-04-19 19:00:00,2018,4,19,19,21828
2018-04-19 20:00:00,2018,4,19,20,21809
2018-04-19 21:00:00,2018,4,19,21,22178
2018-04-19 22:00:00,2018,4,19,22,20981
2018-04-19 23:00:00,2018,4,19,23,16973
2018-04-20 00:00:00,2018,4,20,0,10965
2018-04-20 01:00:00,2018,4,20,1,6556
2018-04-20 02:00:00,2018,4,20,2,4229
2018-04-20 03:00:00,2018,4,20,3,2624
2018-04-20 04:00:00,2018,4,20,4,2382
2018-04-20 05:00:00,2018,4,20,5,3420
2018-04-20 06:00:00,2018,4,20,6,8791
2018-04-20 07:00:00,2018,4,20,7,15494
2018-04-20 08:00:00,2018,4,20,8,17989
2018-04-20 09:00:00,2018,4,20,9,16641
2018-04-20 10:00:00,2018,4,20,10,15320
2018-04-20 11:00:00,2018,4,20,11,15697
2018-04-20 12:00:00,2018,4,20,12,16494
2018-04-20 13:00:00,2018,4,20,13,16103
2018-04-20 14:00:00,2018,4,20,14,17511
2018-04-20 15:00:00,2018,4,20,15,16617
2018-04-20 16:00:00,2018,4,20,16,15300
2018-04-20 17:00:00,2018,4,20,17,18370
2018-04-20 18:00:00,2018,4,20,18,22180
2018-04-20 19:00:00,2018,4,20,19,22838
2018-04-20 20:00:00,2018,4,20,20,21160
2018-04-20 21:00:00,2018,4,20,21,20053
2018-04-20 22:00:00,2018,4,20,22,20742
2018-04-20 23:00:00,2018,4,20,23,19533
2018-04-21 00:00:00,2018,4,21,0,16462
2018-04-21 01:00:00,2018,4,21,1,12000
2018-04-21 02:00:00,2018,4,21,2,9389
2018-04-21 03:00:00,2018,4,21,3,6744
2018-04-21 04:00:00,2018,4,21,4,4582
2018-04-21 05:00:00,2018,4,21,5,2450
2018-04-21 06:00:00,2018,4,21,6,3645
2018-04-21 07:00:00,2018,4,21,7,5360
2018-04-21 08:00:00,2018,4,21,8,8972
2018-04-21 09:00:00,2018,4,21,9,12103
2018-04-21 10:00:00,2018,4,21,10,13972
2018-04-21 11:00:00,2018,4,21,11,15549
2018-04-21 12:00:00,2018,4,21,12,16728
2018-04-21 13:00:00,2018,4,21,13,16859
2018-04-21 14:00:00,2018,4,21,14,15832
2018-04-21 15:00:00,2018,4,21,15,16208
2018-04-21 16:00:00,2018,4,21,16,15597
2018-04-21 17:00:00,2018,4,21,17,17645
2018-04-21 18:00:00,2018,4,21,18,19804
2018-04-21 19:00:00,2018,4,21,19,19582
2018-04-21 20:00:00,2018,4,21,20,16607
2018-04-21 21:00:00,2018,4,21,21,16573
2018-04-21 22:00:00,2018,4,21,22,17787
2018-04-21 23:00:00,2018,4,21,23,18718
2018-04-22 00:00:00,2018,4,22,0,16613
2018-04-22 01:00:00,2018,4,22,1,14005
2018-04-22 02:00:00,2018,4,22,2,11622
2018-04-22 03:00:00,2018,4,22,3,8597
2018-04-22 04:00:00,2018,4,22,4,5498
2018-04-22 05:00:00,2018,4,22,5,2508
2018-04-22 06:00:00,2018,4,22,6,2907
2018-04-22 07:00:00,2018,4,22,7,4527
2018-04-22 08:00:00,2018,4,22,8,6693
2018-04-22 09:00:00,2018,4,22,9,9853
2018-04-22 10:00:00,2018,4,22,10,13012
2018-04-22 11:00:00,2018,4,22,11,14629
2018-04-22 12:00:00,2018,4,22,12,15776
2018-04-22 13:00:00,2018,4,22,13,15508
2018-04-22 14:00:00,2018,4,22,14,15658
2018-04-22 15:00:00,2018,4,22,15,14931
2018-04-22 16:00:00,2018,4,22,16,14556
2018-04-22 17:00:00,2018,4,22,17,15307
2018-04-22 18:00:00,2018,4,22,18,16520
2018-04-22 19:00:00,2018,4,22,19,14936
2018-04-22 20:00:00,2018,4,22,20,13836
2018-04-22 21:00:00,2018,4,22,21,12517
2018-04-22 22:00:00,2018,4,22,22,10153
2018-04-22 23:00:00,2018,4,22,23,7461
2018-04-23 00:00:00,2018,4,23,0,4550
2018-04-23 01:00:00,2018,4,23,1,2668
2018-04-23 02:00:00,2018,4,23,2,1682
2018-04-23 03:00:00,2018,4,23,3,1167
2018-04-23 04:00:00,2018,4,23,4,1632
2018-04-23 05:00:00,2018,4,23,5,3455
2018-04-23 06:00:00,2018,4,23,6,8671
2018-04-23 07:00:00,2018,4,23,7,14311
2018-04-23 08:00:00,2018,4,23,8,15951
2018-04-23 09:00:00,2018,4,23,9,14477
2018-04-23 10:00:00,2018,4,23,10,13467
2018-04-23 11:00:00,2018,4,23,11,13394
2018-04-23 12:00:00,2018,4,23,12,14110
2018-04-23 13:00:00,2018,4,23,13,13904
2018-04-23 14:00:00,2018,4,23,14,15486
2018-04-23 15:00:00,2018,4,23,15,16070
2018-04-23 16:00:00,2018,4,23,16,15375
2018-04-23 17:00:00,2018,4,23,17,18189
2018-04-23 18:00:00,2018,4,23,18,20752
2018-04-23 19:00:00,2018,4,23,19,18040
2018-04-23 20:00:00,2018,4,23,20,17504
2018-04-23 21:00:00,2018,4,23,21,17472
2018-04-23 22:00:00,2018,4,23,22,14152
2018-04-23 23:00:00,2018,4,23,23,9004
2018-04-24 00:00:00,2018,4,24,0,5165
2018-04-24 01:00:00,2018,4,24,1,2849
2018-04-24 02:00:00,2018,4,24,2,1645
2018-04-24 03:00:00,2018,4,24,3,1109
2018-04-24 04:00:00,2018,4,24,4,1296
2018-04-24 05:00:00,2018,4,24,5,3154
2018-04-24 06:00:00,2018,4,24,6,8481
2018-04-24 07:00:00,2018,4,24,7,14869
2018-04-24 08:00:00,2018,4,24,8,16797
2018-04-24 09:00:00,2018,4,24,9,15298
2018-04-24 10:00:00,2018,4,24,10,14048
2018-04-24 11:00:00,2018,4,24,11,14261
2018-04-24 12:00:00,2018,4,24,12,14856
2018-04-24 13:00:00,2018,4,24,13,14637
2018-04-24 14:00:00,2018,4,24,14,16562
2018-04-24 15:00:00,2018,4,24,15,16870
2018-04-24 16:00:00,2018,4,24,16,15623
2018-04-24 17:00:00,2018,4,24,17,18509
2018-04-24 18:00:00,2018,4,24,18,21718
2018-04-24 19:00:00,2018,4,24,19,19870
2018-04-24 20:00:00,2018,4,24,20,19903
2018-04-24 21:00:00,2018,4,24,21,20871
2018-04-24 22:00:00,2018,4,24,22,19000
2018-04-24 23:00:00,2018,4,24,23,12193
2018-04-25 00:00:00,2018,4,25,0,6549
2018-04-25 01:00:00,2018,4,25,1,3344
2018-04-25 02:00:00,2018,4,25,2,2074
2018-04-25 03:00:00,2018,4,25,3,1496
2018-04-25 04:00:00,2018,4,25,4,1609
2018-04-25 05:00:00,2018,4,25,5,3344
2018-04-25 06:00:00,2018,4,25,6,10289
2018-04-25 07:00:00,2018,4,25,7,18118
2018-04-25 08:00:00,2018,4,25,8,18767
2018-04-25 09:00:00,2018,4,25,9,16121
2018-04-25 10:00:00,2018,4,25,10,14741
2018-04-25 11:00:00,2018,4,25,11,14831
2018-04-25 12:00:00,2018,4,25,12,15543
2018-04-25 13:00:00,2018,4,25,13,16352
2018-04-25 14:00:00,2018,4,25,14,17841
2018-04-25 15:00:00,2018,4,25,15,17028
2018-04-25 16:00:00,2018,4,25,16,15558
2018-04-25 17:00:00,2018,4,25,17,18447
2018-04-25 18:00:00,2018,4,25,18,21217
2018-04-25 19:00:00,2018,4,25,19,21439
2018-04-25 20:00:00,2018,4,25,20,19875
2018-04-25 21:00:00,2018,4,25,21,19819
2018-04-25 22:00:00,2018,4,25,22,17732
2018-04-25 23:00:00,2018,4,25,23,13497
2018-04-26 00:00:00,2018,4,26,0,8825
2018-04-26 01:00:00,2018,4,26,1,4658
2018-04-26 02:00:00,2018,4,26,2,2539
2018-04-26 03:00:00,2018,4,26,3,1677
2018-04-26 04:00:00,2018,4,26,4,1586
2018-04-26 05:00:00,2018,4,26,5,3275
2018-04-26 06:00:00,2018,4,26,6,8988
2018-04-26 07:00:00,2018,4,26,7,15491
2018-04-26 08:00:00,2018,4,26,8,17504
2018-04-26 09:00:00,2018,4,26,9,16190
2018-04-26 10:00:00,2018,4,26,10,15150
2018-04-26 11:00:00,2018,4,26,11,15286
2018-04-26 12:00:00,2018,4,26,12,16066
2018-04-26 13:00:00,2018,4,26,13,15754
2018-04-26 14:00:00,2018,4,26,14,17285
2018-04-26 15:00:00,2018,4,26,15,17134
2018-04-26 16:00:00,2018,4,26,16,15478
2018-04-26 17:00:00,2018,4,26,17,17943
2018-04-26 18:00:00,2018,4,26,18,21876
2018-04-26 19:00:00,2018,4,26,19,20792
2018-04-26 20:00:00,2018,4,26,20,20560
2018-04-26 21:00:00,2018,4,26,21,20655
2018-04-26 22:00:00,2018,4,26,22,19714
2018-04-26 23:00:00,2018,4,26,23,16744
2018-04-27 00:00:00,2018,4,27,0,10819
2018-04-27 01:00:00,2018,4,27,1,7275
2018-04-27 02:00:00,2018,4,27,2,4484
2018-04-27 03:00:00,2018,4,27,3,2904
2018-04-27 04:00:00,2018,4,27,4,2382
2018-04-27 05:00:00,2018,4,27,5,3473
2018-04-27 06:00:00,2018,4,27,6,8565
2018-04-27 07:00:00,2018,4,27,7,14912
2018-04-27 08:00:00,2018,4,27,8,18992
2018-04-27 09:00:00,2018,4,27,9,16870
2018-04-27 10:00:00,2018,4,27,10,15579
2018-04-27 11:00:00,2018,4,27,11,16066
2018-04-27 12:00:00,2018,4,27,12,15548
2018-04-27 13:00:00,2018,4,27,13,15435
2018-04-27 14:00:00,2018,4,27,14,17473
2018-04-27 15:00:00,2018,4,27,15,17190
2018-04-27 16:00:00,2018,4,27,16,15084
2018-04-27 17:00:00,2018,4,27,17,17814
2018-04-27 18:00:00,2018,4,27,18,19995
2018-04-27 19:00:00,2018,4,27,19,20527
2018-04-27 20:00:00,2018,4,27,20,17779
2018-04-27 21:00:00,2018,4,27,21,17313
2018-04-27 22:00:00,2018,4,27,22,18665
2018-04-27 23:00:00,2018,4,27,23,17577
2018-04-28 00:00:00,2018,4,28,0,14684
2018-04-28 01:00:00,2018,4,28,1,11780
2018-04-28 02:00:00,2018,4,28,2,9321
2018-04-28 03:00:00,2018,4,28,3,6757
2018-04-28 04:00:00,2018,4,28,4,4472
2018-04-28 05:00:00,2018,4,28,5,2513
2018-04-28 06:00:00,2018,4,28,6,3600
2018-04-28 07:00:00,2018,4,28,7,5396
2018-04-28 08:00:00,2018,4,28,8,8664
2018-04-28 09:00:00,2018,4,28,9,11904
2018-04-28 10:00:00,2018,4,28,10,13735
2018-04-28 11:00:00,2018,4,28,11,15328
2018-04-28 12:00:00,2018,4,28,12,16961
2018-04-28 13:00:00,2018,4,28,13,16776
2018-04-28 14:00:00,2018,4,28,14,16186
2018-04-28 15:00:00,2018,4,28,15,16225
2018-04-28 16:00:00,2018,4,28,16,15792
2018-04-28 17:00:00,2018,4,28,17,17749
2018-04-28 18:00:00,2018,4,28,18,19671
2018-04-28 19:00:00,2018,4,28,19,20927
2018-04-28 20:00:00,2018,4,28,20,21062
2018-04-28 21:00:00,2018,4,28,21,17929
2018-04-28 22:00:00,2018,4,28,22,19409
2018-04-28 23:00:00,2018,4,28,23,17982
2018-04-29 00:00:00,2018,4,29,0,15386
2018-04-29 01:00:00,2018,4,29,1,12730
2018-04-29 02:00:00,2018,4,29,2,11083
2018-04-29 03:00:00,2018,4,29,3,7740
2018-04-29 04:00:00,2018,4,29,4,4907
2018-04-29 05:00:00,2018,4,29,5,2311
2018-04-29 06:00:00,2018,4,29,6,2799
2018-04-29 07:00:00,2018,4,29,7,4356
2018-04-29 08:00:00,2018,4,29,8,7152
2018-04-29 09:00:00,2018,4,29,9,10103
2018-04-29 10:00:00,2018,4,29,10,13170
2018-04-29 11:00:00,2018,4,29,11,14605
2018-04-29 12:00:00,2018,4,29,12,15935
2018-04-29 13:00:00,2018,4,29,13,16289
2018-04-29 14:00:00,2018,4,29,14,16915
2018-04-29 15:00:00,2018,4,29,15,15505
2018-04-29 16:00:00,2018,4,29,16,15998
2018-04-29 17:00:00,2018,4,29,17,16733
2018-04-29 18:00:00,2018,4,29,18,16997
2018-04-29 19:00:00,2018,4,29,19,15405
2018-04-29 20:00:00,2018,4,29,20,13926
2018-04-29 21:00:00,2018,4,29,21,12941
2018-04-29 22:00:00,2018,4,29,22,10532
2018-04-29 23:00:00,2018,4,29,23,7909
2018-04-30 00:00:00,2018,4,30,0,4633
2018-04-30 01:00:00,2018,4,30,1,2650
2018-04-30 02:00:00,2018,4,30,2,1625
2018-04-30 03:00:00,2018,4,30,3,1142
2018-04-30 04:00:00,2018,4,30,4,1537
2018-04-30 05:00:00,2018,4,30,5,3263
2018-04-30 06:00:00,2018,4,30,6,8462
2018-04-30 07:00:00,2018,4,30,7,13882
2018-04-30 08:00:00,2018,4,30,8,15696
2018-04-30 09:00:00,2018,4,30,9,14784
2018-04-30 10:00:00,2018,4,30,10,14059
2018-04-30 11:00:00,2018,4,30,11,15721
2018-04-30 12:00:00,2018,4,30,12,14962
2018-04-30 13:00:00,2018,4,30,13,14869
2018-04-30 14:00:00,2018,4,30,14,17249
2018-04-30 15:00:00,2018,4,30,15,18200
2018-04-30 16:00:00,2018,4,30,16,16393
2018-04-30 17:00:00,2018,4,30,17,19565
2018-04-30 18:00:00,2018,4,30,18,20167
2018-04-30 19:00:00,2018,4,30,19,18656
2018-04-30 20:00:00,2018,4,30,20,17905
2018-04-30 21:00:00,2018,4,30,21,16597
2018-04-30 22:00:00,2018,4,30,22,14919
2018-04-30 23:00:00,2018,4,30,23,9600
2018-05-01 00:00:00,2018,5,1,0,5201
2018-05-01 01:00:00,2018,5,1,1,3121
2018-05-01 02:00:00,2018,5,1,2,1754
2018-05-01 03:00:00,2018,5,1,3,1116
2018-05-01 04:00:00,2018,5,1,4,1286
2018-05-01 05:00:00,2018,5,1,5,3161
2018-05-01 06:00:00,2018,5,1,6,8403
2018-05-01 07:00:00,2018,5,1,7,14831
2018-05-01 08:00:00,2018,5,1,8,16677
2018-05-01 09:00:00,2018,5,1,9,15169
2018-05-01 10:00:00,2018,5,1,10,13963
2018-05-01 11:00:00,2018,5,1,11,14252
2018-05-01 12:00:00,2018,5,1,12,15076
2018-05-01 13:00:00,2018,5,1,13,14807
2018-05-01 14:00:00,2018,5,1,14,16808
2018-05-01 15:00:00,2018,5,1,15,16966
2018-05-01 16:00:00,2018,5,1,16,15521
2018-05-01 17:00:00,2018,5,1,17,18426
