dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-01-20 05:00:56,2018,1,20,5,2257,3619,17.20726628267612,2.1664288879042943,4.980035445281358,1015.8865750996898
2018-01-20 06:01:49,2018,1,20,6,3097,4693,15.092470132386183,1.981679044236358,4.2009234743299855,764.2043913464644
2018-01-20 07:03:24,2018,1,20,7,4566,6956,12.439226894437144,1.650547525186158,3.3146539640823445,753.8561103810775
2019-01-20 08:44:46,2018,1,20,8,7767,12429,11.50690099137376,1.570731299085871,2.8898146002317437,731.9344663319171
2018-01-20 09:32:27,2018,1,20,9,11345,18423,10.503845747025121,1.4507333627148498,2.3696853239312436,812.1747025121199
2018-01-20 10:20:08,2018,1,20,10,13315,21909,10.75618700713481,1.496518212542251,2.2993278257604177,843.5840030041306
2018-01-20 11:11:54,2018,1,20,11,14028,23131,10.953774593669802,1.5035272312517767,2.2161362988309175,836.4448246364414
2018-01-20 12:07:46,2018,1,20,12,14176,23363,11.954120344243792,1.633795852144475,2.4112662246049585,1025.779980248307
2018-01-20 13:31:33,2018,1,20,13,13979,23198,12.67927677230131,1.6722211889262457,2.585486801631008,1057.132484440947
2018-01-20 14:27:35,2018,1,20,14,14412,23672,13.134785595337219,1.7256112961421108,2.7777595059672424,1071.4781432139882
2018-01-20 15:01:22,2018,1,20,15,16141,26802,13.17787435722694,1.7338721268818473,2.8139718728703307,1130.4403692460194
2018-01-20 16:02:21,2018,1,20,16,14967,24581,12.719786196298521,1.721452528896912,2.625111912874979,1046.9955902986571
2018-01-20 17:56:47,2018,1,20,17,17253,28568,12.117174984060743,1.674323885701036,2.607690256766923,1039.7527966150815
2018-01-20 18:30:11,2018,1,20,18,18874,31373,11.218452368337394,1.5688333156723577,2.372747695242119,918.7309526332521
2018-01-20 19:03:54,2018,1,20,19,18545,31313,11.199698031814503,1.5831938527905112,2.326365597196002,944.6349420328929
2019-01-20 20:44:16,2018,1,20,20,15017,25382,11.780219085036958,1.6833029233535368,2.5965652260771175,923.4356396084438
2018-01-20 21:17:09,2018,1,20,21,15061,25424,12.064186309010026,1.7248735143748732,2.7064179005378,924.0596241949406
2018-01-20 22:35:52,2018,1,20,22,16571,28469,11.900945627904168,1.7419600506909685,2.590173797598202,963.2797658560136
2018-01-20 23:24:06,2018,1,20,23,16638,28092,11.728466161798295,1.7291687702848977,2.643855030652733,931.3920543334535
2018-01-21 00:09:13,2018,1,21,0,15509,26278,11.692307692307692,1.739396479463536,2.7469301695789707,888.765104133084
2018-01-21 01:20:18,2018,1,21,1,13794,23472,11.191365086269393,1.7127084239524408,2.670496592721484,843.9247498912571
2018-01-21 02:11:49,2018,1,21,2,11521,19364,11.356344935335477,1.6887136533287033,2.794419755229593,844.8540057286693
2018-01-21 03:57:57,2018,1,21,3,8445,14276,11.873253996447605,1.6239360568383572,2.9667294256956884,783.5100059206632
2018-01-21 04:13:26,2018,1,21,4,5161,8805,13.32214105793451,1.524520441774852,3.547008331718653,890.3231931796164
2018-01-21 05:00:09,2018,1,21,5,2189,3587,17.30896299680219,2.0745820009136597,5.117642759250808,892.3357697578803
2018-01-21 06:12:04,2018,1,21,6,2465,3767,16.598746450304258,2.1207505070993915,4.777492900608525,817.237322515213
2018-01-21 07:12:59,2018,1,21,7,4029,6322,14.30650533631174,1.9033705634152396,4.0045197319434065,1002.4988830975428
2018-01-21 08:00:29,2018,1,21,8,5829,9333,11.747524446731857,1.6311202607651356,3.1140624463887443,718.6730142391491
2018-01-21 09:00:03,2018,1,21,9,8596,13744,10.861214518380642,1.4867961842717543,2.737513959981397,760.0369939506747
2018-01-21 10:04:01,2018,1,21,10,11763,19260,10.630018702711894,1.466239054662922,2.610845872651534,725.3335883703137
2018-01-21 11:01:45,2018,1,21,11,13018,21365,10.63910815793517,1.5118167153172481,2.4905177446612443,729.9814871716086
2018-01-21 12:00:05,2018,1,21,12,14630,24082,11.379304853041694,1.638541353383455,2.6798366370471536,793.9257006151743
2018-01-21 13:30:32,2018,1,21,13,14750,24189,12.008447457627119,1.7291471186440646,2.8513898305084826,908.4515254237289
2018-01-21 14:08:55,2018,1,21,14,15130,24649,12.61334633179114,1.825564441506941,2.9980964970257586,959.5893588896232
2018-01-21 15:05:08,2018,1,21,15,15400,25220,12.989626623376623,1.907233116883114,3.1582961038961272,1006.2475974025974
2018-01-21 16:06:39,2018,1,21,16,14682,24002,13.381435090587114,1.9419840621168767,3.2582468328565315,1121.9867865413432
2018-01-21 17:02:31,2018,1,21,17,14098,23177,12.846215065966804,1.8583217477656382,3.0623393389133255,960.0032628741666
2018-01-21 18:00:51,2018,1,21,18,14888,24391,12.352792181622782,1.8522454325631388,2.959936190220304,911.300711982805
2018-01-21 19:10:51,2018,1,21,19,11559,19003,12.657549095942555,1.9054606799896134,3.1894445886322402,867.5600830521671
2018-01-21 20:05:43,2018,1,21,20,10404,17099,13.006567666282201,1.9797193387158765,3.3939946174548163,849.1086120722799
2018-01-21 21:02:33,2018,1,21,21,10516,17300,13.77472708254089,2.148077215671354,3.7081647014073824,764.3915937618866
2018-01-21 22:10:33,2018,1,21,22,8061,13041,14.278440640119095,2.1775015506760895,3.91755613447462,855.3959806475623
2018-01-21 23:50:26,2018,1,21,23,5797,9303,15.013491461100571,2.1256097981714643,4.153422459893034,832.023632913576
2018-01-22 00:01:52,2018,1,22,0,3797,6024,16.28949170397682,2.1855938899130862,4.6786331314195495,960.3084013695022
2018-01-22 01:00:16,2018,1,22,1,2416,3780,14.350045529801328,1.6746357615894016,3.976407284768207,809.350165562914
2018-01-22 02:00:43,2018,1,22,2,1505,2429,13.213335548172758,1.376897009966778,3.4371362126245906,779.3926910299003
2018-01-22 03:02:44,2018,1,22,3,1129,1757,13.080513728963684,1.2335518157661656,3.5962976085031,884.4402125775022
2018-01-22 04:01:02,2018,1,22,4,1441,2228,15.348299791811241,1.8985634975711312,4.443879250520465,840.6967383761277
2018-01-22 05:01:02,2018,1,22,5,2934,4572,14.841683708248125,2.288183367416494,4.271506475800961,795.7344921608725
2018-01-22 06:11:33,2018,1,22,6,7927,11764,12.080965056137252,1.7569408351204723,3.1664942601236383,898.5544342121862
2018-01-22 07:25:47,2018,1,22,7,13679,20898,11.686418597850722,1.8367753490752339,2.7278477958915137,865.5786241684334
2018-01-22 08:00:29,2018,1,22,8,15908,24446,11.449858561729947,1.772752703042498,2.3522183806889587,973.3239250691475
2018-01-22 09:26:01,2018,1,22,9,14364,22037,12.207174185463657,1.909037176274023,2.564313561681989,919.6684767474242
2018-01-22 10:02:58,2018,1,22,10,12476,19322,12.429965533824946,1.8317176979801202,2.7057630650849647,976.2649086245591
2018-01-22 11:21:25,2018,1,22,11,12117,18847,12.09506230915243,1.758482297598411,2.642549310885534,927.5449368655608
2019-01-22 12:02:33,2018,1,22,12,12703,19780,12.15811068251594,1.75462961505157,2.666928284657174,898.6151302841848
2018-01-22 13:34:05,2018,1,22,13,13122,20301,12.498379820149367,1.8125765889346146,2.8783104709647955,868.9201341258954
2018-01-22 14:58:46,2018,1,22,14,15148,23512,12.675205307631371,1.7948277000264046,2.913070372326386,927.0470029046738
2018-01-22 15:20:35,2018,1,22,15,15281,24331,12.085824226163208,1.7804338721287918,2.713048229827891,909.6302597997513
2018-01-22 16:00:07,2018,1,22,16,14852,23558,12.245988419068139,1.9309493670886055,2.7910712361971366,907.9588607594936
2018-01-22 17:07:05,2018,1,22,17,16190,25835,11.732182211241506,1.9153316862260739,2.5940463248919,921.0822112415071
2018-01-22 18:03:13,2018,1,22,18,18281,28939,11.287780208960124,1.917964553361426,2.56979869810185,831.6398993490509
2018-01-22 19:08:06,2018,1,22,19,16695,26435,11.095315363881403,1.8925103324348733,2.644610961365675,816.8582210242588
2018-01-22 20:05:59,2018,1,22,20,15115,24064,11.568463777704268,1.9376361230565728,2.9061885544161203,771.8800529275554
2018-01-22 21:00:19,2018,1,22,21,14638,23839,12.234256045907909,2.0676096461265283,3.137884273807899,762.3652138270255
2019-01-22 22:02:13,2018,1,22,22,12183,19782,12.685608634983172,2.055181810719855,3.330810145284405,768.0376754493967
2018-01-22 23:56:24,2018,1,22,23,7770,12688,13.608392535392532,2.0967207207207186,3.673611325611318,866.0169884169884
2018-01-23 00:00:25,2018,1,23,0,4402,7055,13.50860972285325,1.9396251703771008,3.7297728305315787,867.3393911858246
2018-01-23 01:00:51,2018,1,23,1,2548,4114,13.7932103610675,1.7658987441130303,3.8623508634222934,892.2876766091052
2018-01-23 02:00:01,2018,1,23,2,1587,2504,12.526049149338375,1.4774291115311882,3.274322621298049,884.6862003780718
2018-01-23 03:01:17,2018,1,23,3,1131,1780,13.272413793103446,1.3594606542882406,3.6638461538461544,868.550839964633
2018-01-23 04:01:15,2018,1,23,4,1315,2120,14.47645627376426,1.768608365019011,4.1920380228136835,1278.2197718631178
2018-01-23 05:00:03,2018,1,23,5,2931,4536,13.503241214602525,1.922964858410095,3.7906277720914314,911.9249402934153
2018-01-23 06:07:28,2018,1,23,6,8507,12671,10.848692841189608,1.5793217350417244,2.687766545198081,859.3470083460679
2018-01-23 07:25:05,2018,1,23,7,14248,22044,10.783928270634476,1.6694602751263405,2.342907074677137,968.015440763616
2018-01-23 08:19:19,2018,1,23,8,17778,27567,11.297887276409046,1.8045494431319637,2.161222859714248,988.4427382157724
2018-01-23 09:06:54,2018,1,23,9,17064,26364,11.850411392405064,1.8300216830754912,2.1856569385841516,989.5731950304735
2018-01-23 10:04:04,2018,1,23,10,14188,22188,12.044531294051309,1.8085043698900491,2.312338595996623,992.229771638004
2018-01-23 11:00:49,2018,1,23,11,13686,21524,11.89455575040187,1.734835598421754,2.231078474353341,997.0649568902528
2018-01-23 12:21:30,2018,1,23,12,14419,22537,12.260217768222487,1.822653443373325,2.4921007004646514,972.7786254247867
2018-01-23 13:23:54,2018,1,23,13,12929,20270,12.46657900843066,1.8464011137752334,2.649907185397174,903.2885760693016
2018-01-23 14:08:42,2018,1,23,14,14472,22531,12.611096600331674,1.8582690713101164,2.751370232172468,899.37728026534
2018-01-23 15:05:46,2018,1,23,15,14854,23465,12.388928234818904,1.8818823212602631,2.6917234414972526,984.1731520129258
2018-01-23 16:08:02,2018,1,23,16,15768,24985,12.102952815829527,1.935454084221213,2.617201293759514,960.195395738204
2018-01-23 17:04:00,2018,1,23,17,16824,26466,11.834254636233952,1.9695423204945404,2.5080076081787865,1005.0154541131717
2018-01-23 18:00:14,2018,1,23,18,19666,30999,11.290352384826603,1.8983835045255868,2.371709549476235,934.9005898505034
2018-01-23 19:13:43,2018,1,23,19,18613,29735,11.423015096975233,1.9538532208671464,2.647680116047919,823.1852468704669
2018-01-23 20:42:00,2018,1,23,20,17756,28188,11.82426391079072,2.0284332056769645,2.897316400090094,813.4738116692948
2018-01-23 21:09:22,2018,1,23,21,17586,28447,12.410267826680315,2.131846923689297,3.120440122824979,778.7044239736153
2018-01-23 22:03:31,2018,1,23,22,15638,25124,12.404887453638572,2.078254891929925,3.1722611587159535,790.0511574370124
2018-01-23 23:06:59,2018,1,23,23,9651,15321,12.82813698062377,2.0775059579318262,3.3591897212724193,765.0534659620764
2018-01-24 00:14:07,2018,1,24,0,5544,8841,13.369453463203463,1.9810750360750304,3.6079761904761996,749.8546176046176
2018-01-24 01:24:37,2018,1,24,1,3098,4970,12.604644932214333,1.730593931568754,3.373947708198835,805.34344738541
2018-01-24 02:01:26,2018,1,24,2,1926,3023,12.152284527518171,1.517814122533748,3.1611007268951155,799.0628245067497
2018-01-24 03:01:29,2018,1,24,3,1335,2164,13.070711610486892,1.5328913857677897,3.404074906367044,712.6262172284644
2018-01-24 04:00:54,2018,1,24,4,1480,2346,15.622986486486488,1.8816283783783787,4.550114864864863,791.0331081081081
2018-01-24 05:27:58,2018,1,24,5,3131,4702,14.215931012456085,2.093605876716704,4.042206962631763,864.5455126157777
2018-01-24 06:00:08,2018,1,24,6,7897,11836,11.277193871090287,1.6614334557426818,2.837049512473088,1044.9094592883373
2018-01-24 07:08:32,2018,1,24,7,14362,22165,11.19379055841805,1.7633442417490586,2.5091950981757267,897.7118089402591
2018-01-24 08:19:46,2018,1,24,8,17536,27500,11.3754932709854,1.793652486313875,2.210714530109473,934.6744411496351
2018-01-24 09:13:10,2018,1,24,9,16143,24956,12.078058601251314,1.8550703091123126,2.3677042681038123,998.0402031840426
2018-01-24 10:37:02,2018,1,24,10,14397,22081,12.186308953254152,1.8290185455303307,2.4170500798777454,1019.3643814683614
2018-01-24 11:26:50,2018,1,24,11,14701,22846,12.341746139718383,1.8237249166723377,2.406500918304879,1053.4139174205836
2018-01-24 12:03:40,2018,1,24,12,15054,23426,12.709246711837386,1.8499581506576304,2.4771462734157037,980.1020326823435
2018-01-24 13:35:57,2018,1,24,13,15314,23791,12.714250359148492,1.9112779156327613,2.6362237168603913,983.0686953114797
2018-01-24 14:11:47,2018,1,24,14,16542,25765,12.484047273606576,1.840380848748641,2.6251009551444877,1000.8219683230565
2018-01-24 15:25:17,2018,1,24,15,17808,28184,12.605150494159926,1.8974876460018018,2.6842379829290275,1003.2005840071878
2018-01-24 16:07:51,2018,1,24,16,15805,24515,12.52294337235052,2.0369712116418963,2.707870294210715,1024.6721923441949
2018-01-24 17:02:49,2018,1,24,17,18883,29579,11.755525075464703,1.9336429592755335,2.4378064926123963,988.5200974421438
2018-01-24 18:02:02,2018,1,24,18,21748,33879,11.322500459812396,1.910080007357005,2.3501379437189676,933.8153853227883
2018-01-24 19:08:42,2018,1,24,19,21208,33299,11.176708317615992,1.9206181629573842,2.462934270086749,861.1319784986797
2018-01-24 20:07:58,2018,1,24,20,20625,32587,11.775096727272725,2.0081478787878932,2.802288484848481,816.9844363636364
2018-01-24 21:26:31,2018,1,24,21,20806,33168,12.22668364894742,2.073458617706444,3.000865135057184,836.6536095357109
2018-01-24 22:00:46,2018,1,24,22,18259,29075,12.202763020975958,2.0651766252259307,3.0330817678952844,824.2675940632017
2018-01-24 23:56:32,2018,1,24,23,11988,19123,12.603460126793463,2.0504087420754122,3.2574924924924895,771.5653153153153
2018-01-25 00:00:29,2018,1,25,0,7050,11416,12.781479432624112,1.9508141843971496,3.3324765957446827,821.190354609929
2018-01-25 01:02:56,2018,1,25,1,3978,6376,12.009052287581698,1.6751483157365492,3.0986626445449956,787.4645550527904
2018-01-25 02:00:13,2018,1,25,2,2538,3937,11.94637509850276,1.52001576044129,3.125460992907798,780.0657998423956
2018-01-25 03:29:32,2018,1,25,3,1610,2521,12.976211180124224,1.5527267080745353,3.4902049689441013,808.4186335403726
2018-01-25 04:36:35,2018,1,25,4,1586,2464,15.25284363177806,1.9568978562421186,4.324142496847414,787.1361916771752
2018-01-25 05:47:35,2018,1,25,5,3135,4672,14.170657097288675,2.0857448165869212,4.041103668261558,987.9617224880383
2018-01-25 06:27:28,2018,1,25,6,8602,13061,11.279738432922576,1.6731643803766578,2.8690816089281563,951.2194838409672
2018-01-25 07:03:45,2018,1,25,7,15448,24171,11.061552951838426,1.7342452097358927,2.4675414293112357,851.4105385810461
2018-01-25 08:27:31,2018,1,25,8,18871,29343,11.412535106777597,1.7990980870118316,2.2493550951195,1107.891791637963
2018-01-25 09:22:33,2018,1,25,9,16842,26286,12.10111269445434,1.8878084550528547,2.3423417646360347,968.307208170051
2018-01-25 10:35:59,2018,1,25,10,15349,23984,12.320092514170303,1.854249136751584,2.3925291549938077,947.4329923773536
2018-01-25 11:18:03,2018,1,25,11,15566,24334,12.26445907747655,1.820507516381871,2.3685070024412336,1018.1911859180265
2018-01-25 12:24:44,2018,1,25,12,16003,25201,12.703411235393363,1.884653502468293,2.5794750984190506,1000.3694932200212
2018-01-25 13:22:25,2018,1,25,13,16084,25171,13.165494280029844,1.9644945287241984,2.7877026858990166,1072.8387217110171
2018-01-25 14:28:47,2018,1,25,14,17485,27473,13.335586502716614,1.973115241635693,2.828531312553627,1085.9644838432941
2018-01-25 15:24:16,2018,1,25,15,17844,28298,12.933624747814392,1.9406730553687548,2.6603368078906104,1072.4949002465814
2018-01-25 16:18:09,2018,1,25,16,16160,25302,13.37793688118812,2.101223391089116,2.8585897277227876,1116.3847153465347
2018-01-25 17:02:13,2018,1,25,17,18664,29239,12.407203707672526,2.0123071153021965,2.53774539219888,1003.9830154307758
2018-01-25 18:00:57,2018,1,25,18,22121,35190,11.672765245694135,1.9713783282853397,2.4006514172053692,999.3710049274445
2018-01-25 19:10:29,2018,1,25,19,21598,34349,11.854793036392255,1.9825525511621618,2.5563334568015557,914.0112047411798
2018-01-25 20:00:40,2018,1,25,20,20318,32074,12.549594448272464,2.0548995964169805,2.869695344029931,1026.0401122157693
2018-01-25 21:02:28,2018,1,25,21,20884,33559,12.892696801379044,2.177842367362585,3.0914580540126635,930.9978931239226
2018-01-25 22:11:38,2018,1,25,22,19528,31724,12.833640413764849,2.155899733715701,3.1231452273658173,915.0316980745596
2018-01-25 23:14:38,2018,1,25,23,14652,23693,12.742611930111932,2.070733005733016,3.1506872781872897,854.8039858039858
2018-01-26 00:01:56,2018,1,26,0,9990,16077,12.656595595595595,1.9683693693693765,3.2291041041041018,885.4787787787787
2018-01-26 01:25:31,2018,1,26,1,5782,9407,12.238659633344865,1.7520390868211677,3.079166378415782,806.3382912487028
2018-01-26 02:14:05,2018,1,26,2,3816,6121,12.007127882599578,1.617662473794546,3.0975393081760982,945.0754716981132
2019-01-26 03:02:46,2018,1,26,3,2578,4194,12.46434445306439,1.5805159038013947,3.181427463149726,893.8025601241272
2018-01-26 04:46:14,2018,1,26,4,2201,3492,15.291526578827806,1.8161926397092227,4.2950976828714245,855.4593366651523
2018-01-26 05:21:56,2018,1,26,5,3181,4859,14.878821125432255,2.165712040238918,4.191549827098388,875.4272241433512
2018-01-26 06:01:44,2018,1,26,6,8162,12537,12.0079282038716,1.7863624111737288,3.1109421710365077,922.4318794413134
2018-01-26 07:05:09,2018,1,26,7,14837,23109,11.225180966502663,1.7298281323717786,2.52782705398665,1068.3576194648515
2018-01-26 08:24:35,2018,1,26,8,17849,27977,11.589798308028461,1.815321306515779,2.3135004762171456,951.9105832259511
2018-01-26 09:30:38,2018,1,26,9,16300,25491,12.084200000000001,1.8557196319018432,2.395057668711634,925.6409815950921
2018-01-26 10:03:10,2018,1,26,10,14502,22604,12.517763756723214,1.8391814922079792,2.527601710108944,962.7086608743622
2018-01-26 11:05:49,2018,1,26,11,14784,23370,12.21747564935065,1.7907021103896175,2.4156331168831215,1012.3547754329004
2018-01-26 12:06:02,2018,1,26,12,15493,24147,12.428160459562383,1.8381552959401,2.5957329116375147,1020.0468598722003
2018-01-26 13:09:37,2018,1,26,13,16067,25356,12.833136864380407,1.8870753718802513,2.7826258791311402,939.0347918092986
2018-01-26 14:14:30,2018,1,26,14,17200,27363,13.118172674418606,1.918566279069777,2.803004651162774,1131.264534883721
2018-01-26 15:38:11,2018,1,26,15,17394,27700,12.834202598597217,1.8588427043808329,2.6755283431068073,1117.6570081637346
2018-01-26 16:07:58,2018,1,26,16,16170,25355,12.913596784168211,2.029692640692646,2.728636982065551,1037.2097711811998
2018-01-26 17:54:27,2018,1,26,17,19874,31577,12.341421958337527,1.9555424172285458,2.506954815336634,1072.7088155378888
2018-01-26 18:47:07,2018,1,26,18,22688,36364,12.0048095909732,1.9384925952045071,2.449611248236962,1026.6517983074752
2018-01-26 19:16:37,2018,1,26,19,21999,35746,11.840670030455927,1.9101413700622794,2.476318469021304,946.089731351425
2018-01-26 20:00:15,2018,1,26,20,19277,31469,12.149569953830987,1.943066867251128,2.736596980858021,958.2485345230067
2018-01-26 21:05:01,2018,1,26,21,18337,30360,12.377637563396412,1.937068222719094,2.8128777880787514,959.6387631564596
2018-01-26 22:12:29,2018,1,26,22,19146,32079,12.406941397680978,1.9176893345868733,2.828756920505592,972.7576517288206
2018-01-26 23:17:38,2018,1,26,23,17761,29617,12.317410055740107,1.921260064185576,2.883089353076981,910.539890771916
2018-01-27 00:15:22,2018,1,27,0,15612,26059,12.306494363310273,1.9257891365616144,2.9630073020753396,914.4774532410966
2018-01-27 01:09:18,2018,1,27,1,12815,21489,11.588360515021462,1.740771751853295,2.7477026921576106,979.2048380803745
2018-01-27 02:05:35,2018,1,27,2,10171,16998,11.281034313243536,1.6739691279126931,2.729417953003647,922.336643397896
2018-01-27 03:25:53,2018,1,27,3,7432,12674,11.86090150699677,1.624697255113022,2.9523896663078544,810.6149085037675
2018-01-27 04:46:50,2018,1,27,4,4790,7952,13.611342379958248,1.6154321503131528,3.585189979123171,891.2116910229645
2018-01-27 05:39:30,2018,1,27,5,2341,3737,17.090841520717643,2.0634856898761207,4.98105510465612,1010.2904741563434
2018-01-27 06:17:20,2018,1,27,6,3273,5024,14.549398105713413,1.9247357164680718,4.057656584173532,1004.719828903147
2018-01-27 07:22:03,2018,1,27,7,4833,7349,12.695025863852681,1.7113076763914714,3.368222636043866,835.4680322780881
2018-01-27 08:11:53,2018,1,27,8,8186,13002,11.061434155875885,1.5289469826533046,2.740199120449556,735.8363058881016
2018-01-27 09:20:48,2018,1,27,9,12055,19598,10.219649937785151,1.421109083367899,2.359916217337194,722.1867274989631
2018-01-27 10:19:03,2018,1,27,10,13500,22097,10.477232592592594,1.467735555555556,2.37627629629629,739.8915555555556
2018-01-27 11:07:44,2018,1,27,11,15022,24733,10.561300758886967,1.4766442550925372,2.2830668353082078,855.8135401411264
2018-01-27 12:08:26,2018,1,27,12,16106,26369,10.94999503290699,1.524241276542909,2.359820563765066,875.9667825655035
2018-01-27 13:26:50,2018,1,27,13,16536,27262,11.509167876149007,1.617728592162555,2.4646008708272844,981.5107643928399
2018-01-27 14:07:04,2018,1,27,14,16008,26504,12.262750499750124,1.6654022988505799,2.630915167416311,995.2406921539231
2018-01-27 15:30:53,2018,1,27,15,16530,27099,12.150654567453119,1.6699540229885041,2.5824222625529405,999.7588021778585
2018-01-27 16:05:14,2018,1,27,16,16315,26798,11.817411584431506,1.6063769537235717,2.472421084891205,1065.0777198896722
2018-01-27 17:36:41,2018,1,27,17,17538,29006,11.834348272322957,1.628820275972179,2.482296156916406,990.1438590489223
2018-01-27 18:06:18,2018,1,27,18,18752,31176,11.37482508532423,1.575260238907845,2.284075831911271,990.4216083617747
2018-01-27 19:04:54,2018,1,27,19,18826,31719,11.7550945500903,1.6501381068734746,2.3742451928184525,1038.5403165834484
2018-01-27 20:34:57,2018,1,27,20,14849,24990,11.887155363997575,1.7185830695669826,2.5008431544211693,1026.6604485150515
2018-01-27 21:44:07,2018,1,27,21,14752,24975,12.179557348156184,1.7551891268980535,2.6322559652928397,995.4810195227766
2018-01-27 22:30:37,2018,1,27,22,16914,28803,12.009953884356154,1.7531766583894972,2.5612664065271193,998.5919947972094
2018-01-27 23:02:21,2018,1,27,23,16844,28883,12.006347660888151,1.7788743766326391,2.6366718119211625,1042.6322132510093
2018-01-28 00:22:09,2018,1,28,0,16624,28185,12.066946583253127,1.80781641000963,2.709636068334935,1087.3081087584217
2018-01-28 01:00:56,2018,1,28,1,14932,25078,11.658912402893115,1.7465249129386475,2.760006697026518,998.2978167693544
2018-01-28 02:23:29,2018,1,28,2,12469,20846,11.519107386318069,1.7155914668377585,2.7605333226401525,965.5665249819552
2018-01-28 03:50:28,2018,1,28,3,9224,15748,11.886697745013013,1.6706277103208942,2.9560895490026,910.463356461405
2018-01-28 04:03:50,2018,1,28,4,5670,9729,13.096239858906525,1.4820670194003491,3.4665502645502593,1014.7081128747795
2018-01-28 05:34:12,2018,1,28,5,2551,4049,17.412304978439824,1.9415562524500196,4.906769894159166,1079.7114856918856
2018-01-28 06:45:40,2018,1,28,6,2500,3887,15.940404000000001,1.9603480000000004,4.499116000000001,799.9988
2018-01-28 07:00:58,2018,1,28,7,3660,5798,13.905713114754098,1.7875355191256843,3.8724945355191274,837.7620218579235
2018-01-28 08:01:37,2018,1,28,8,5825,9254,11.316988841201715,1.5388154506437752,2.9037012875536434,782.8140772532189
2018-01-28 09:05:46,2018,1,28,9,9288,14989,10.681106804478897,1.4969832041343663,2.6416742032730456,910.9607019810509
2018-01-28 10:02:04,2018,1,28,10,12909,21000,10.411512897978158,1.4449283445658059,2.4488728793864745,739.8776822371989
2018-01-28 11:16:36,2018,1,28,11,14794,24161,10.309317290793564,1.4731086927132664,2.2850824658645372,751.1199810734081
2018-01-28 12:14:44,2018,1,28,12,16366,27006,11.26503543932543,1.621547109861913,2.5206006354637673,824.8844555786386
2018-01-28 13:19:17,2018,1,28,13,15238,25167,12.157863236645229,1.7536953668460389,2.791151725948284,919.6762698516866
2018-01-28 14:00:20,2018,1,28,14,14877,24496,13.134541238152854,1.8685003696981883,3.0604382604019706,974.4455199300934
2018-01-28 15:20:27,2018,1,28,15,14681,24271,13.293159185341597,1.9517396635106588,3.1855684217696085,969.696342211021
2018-01-28 16:13:55,2018,1,28,16,14417,23583,13.425139765554555,1.969337587570232,3.143539571339388,1010.2696122633002
2018-01-28 17:39:46,2018,1,28,17,14123,23169,13.145357926786094,1.9483530411385699,3.0243199037031787,1057.2988033703887
2018-01-28 18:00:50,2018,1,28,18,13777,22653,12.948567177179354,1.9705705160775144,3.1011374029178973,919.7465340785367
2018-01-28 19:31:34,2018,1,28,19,11580,18714,12.449966321243522,1.8439637305699346,3.0968920552677033,912.5085492227979
2018-01-28 20:02:53,2018,1,28,20,10017,16078,13.406251372666466,2.048390735749216,3.543073774583202,840.6842367974443
2018-01-28 21:35:20,2018,1,28,21,9455,15373,13.967787414066631,2.1571697514542554,3.6990671602326994,832.6078265468007
2018-01-28 22:02:13,2018,1,28,22,8043,13065,14.810220067139127,2.278677110530891,4.133215218202155,875.2394628869824
2018-01-28 23:54:18,2018,1,28,23,6817,11001,14.652195980636643,2.1497652926507245,3.9879433768519776,849.5068211823383
2018-01-29 00:09:21,2018,1,29,0,4422,7043,14.557869742198102,1.9779285391225694,4.045431931252837,923.899592944369
2018-01-29 01:42:08,2018,1,29,1,3064,4992,12.045662532637078,1.4994647519582254,3.145851827676234,800.0890992167102
2018-01-29 02:02:43,2018,1,29,2,2275,3609,11.90286153846154,1.4407076923076925,3.098641758241759,846.6865934065934
2018-01-29 03:02:34,2018,1,29,3,1829,3047,12.761235647895024,1.497556041552761,3.4426845270639674,845.3083652268999
2018-01-29 04:00:20,2018,1,29,4,1865,2987,15.44455764075067,1.9554906166219825,4.433034852546923,876.1324396782842
2018-01-29 05:03:30,2018,1,29,5,3250,4924,15.425695384615382,2.2560000000000007,4.489519999999998,788.8609230769231
2019-01-29 06:08:21,2018,1,29,6,8139,12262,12.490760535692345,1.7538923700700368,3.265022730065112,877.4237621329402
2018-01-29 07:16:10,2018,1,29,7,13484,20975,11.951539602491842,1.8522226342331654,2.7912837436962357,898.5539899139721
2018-01-29 08:09:21,2018,1,29,8,15803,24431,12.05469404543441,1.8688375624881333,2.4926393722710767,980.5853951781307
2018-01-29 09:03:39,2018,1,29,9,14488,22254,12.930151849806736,2.0234193815571553,2.6753727222528956,1024.1818056322475
2018-01-29 10:19:37,2018,1,29,10,12355,19072,12.95436017806556,1.940466208012953,2.823517604208832,943.031242411979
2018-01-29 11:12:38,2018,1,29,11,12325,18959,12.420234482758621,1.8649963488843728,2.673131034482754,966.2077890466531
2018-01-29 12:39:14,2018,1,29,12,13159,20453,12.158841857283987,1.8106983813359685,2.674692605821119,962.1695417584923
2018-01-29 13:02:21,2018,1,29,13,13383,20750,12.355956810879473,1.8092826720466284,2.744679817679133,905.5785698273929
2018-01-29 14:45:07,2018,1,29,14,14867,22898,12.552405327234816,1.8190065245173934,2.8558148920427686,1019.3300598641287
2018-01-29 15:10:33,2018,1,29,15,15371,24212,12.333303623706982,1.8140212087697623,2.7658083403812426,909.1511938065188
